SCATS,DATE_TIME,N,E,S,W,NW,SE,SW,COUNT
4324,25-10-06 2:15,0,0,0,1,0,0,0,2
4324,25-10-06 2:45,0,0,0,1,0,0,0,3
4324,25-10-06 3:15,0,0,0,1,0,0,0,1
4324,25-10-06 4:15,0,0,0,1,0,0,0,2
4324,25-10-06 5:15,0,0,0,1,0,0,0,8
4324,25-10-06 7:45,0,0,0,1,0,0,0,120
4324,25-10-06 8:15,0,0,0,1,0,0,0,151
4324,25-10-06 8:30,0,0,0,1,0,0,0,146
4324,25-10-06 9:45,0,0,0,1,0,0,0,106
4324,25-10-06 10:00,0,0,0,1,0,0,0,98
4324,25-10-06 15:30,0,0,0,1,0,0,0,162
4324,25-10-06 17:30,0,0,0,1,0,0,0,203
4324,25-10-06 17:45,0,0,0,1,0,0,0,145
4324,25-10-06 18:45,0,0,0,1,0,0,0,150
4324,25-10-06 19:30,0,0,0,1,0,0,0,115
4324,25-10-06 20:30,0,0,0,1,0,0,0,59
4324,25-10-06 22:00,0,0,0,1,0,0,0,57
4324,25-10-06 22:45,0,0,0,1,0,0,0,35
4324,26-10-06 0:00,0,0,0,1,0,0,0,16
4324,26-10-06 0:30,0,0,0,1,0,0,0,12
4324,26-10-06 1:15,0,0,0,1,0,0,0,14
4324,26-10-06 1:30,0,0,0,1,0,0,0,7
4324,26-10-06 3:00,0,0,0,1,0,0,0,2
4324,26-10-06 3:30,0,0,0,1,0,0,0,5
4324,26-10-06 4:00,0,0,0,1,0,0,0,2
4324,26-10-06 5:45,0,0,0,1,0,0,0,24
4324,26-10-06 6:30,0,0,0,1,0,0,0,54
4324,26-10-06 8:45,0,0,0,1,0,0,0,128
4324,26-10-06 9:30,0,0,0,1,0,0,0,108
4324,26-10-06 10:15,0,0,0,1,0,0,0,113
4324,26-10-06 10:30,0,0,0,1,0,0,0,110
4324,26-10-06 10:45,0,0,0,1,0,0,0,125
4324,26-10-06 11:15,0,0,0,1,0,0,0,106
4324,26-10-06 11:30,0,0,0,1,0,0,0,112
4324,26-10-06 11:45,0,0,0,1,0,0,0,112
4324,26-10-06 12:00,0,0,0,1,0,0,0,127
4324,26-10-06 12:30,0,0,0,1,0,0,0,128
4324,26-10-06 13:30,0,0,0,1,0,0,0,129
4324,26-10-06 15:45,0,0,0,1,0,0,0,144
4324,26-10-06 16:30,0,0,0,1,0,0,0,171
4324,26-10-06 17:30,0,0,0,1,0,0,0,208
4324,26-10-06 18:15,0,0,0,1,0,0,0,201
4324,26-10-06 19:00,0,0,0,1,0,0,0,157
4324,26-10-06 19:15,0,0,0,1,0,0,0,128
4324,26-10-06 22:15,0,0,0,1,0,0,0,75
4324,26-10-06 22:45,0,0,0,1,0,0,0,68
4324,26-10-06 23:00,0,0,0,1,0,0,0,54
4324,26-10-06 23:30,0,0,0,1,0,0,0,34
4324,27-10-06 0:15,0,0,0,1,0,0,0,11
4324,27-10-06 0:45,0,0,0,1,0,0,0,14
4324,27-10-06 1:30,0,0,0,1,0,0,0,15
4324,27-10-06 1:45,0,0,0,1,0,0,0,9
4324,27-10-06 3:00,0,0,0,1,0,0,0,10
4324,27-10-06 3:30,0,0,0,1,0,0,0,8
4324,27-10-06 4:00,0,0,0,1,0,0,0,3
4324,27-10-06 4:30,0,0,0,1,0,0,0,6
4324,27-10-06 6:00,0,0,0,1,0,0,0,28
4324,27-10-06 6:45,0,0,0,1,0,0,0,67
4324,27-10-06 7:15,0,0,0,1,0,0,0,74
4324,27-10-06 7:30,0,0,0,1,0,0,0,131
4324,27-10-06 8:15,0,0,0,1,0,0,0,158
4324,27-10-06 9:30,0,0,0,1,0,0,0,124
4324,27-10-06 9:45,0,0,0,1,0,0,0,127
4324,27-10-06 10:00,0,0,0,1,0,0,0,95
4324,27-10-06 11:15,0,0,0,1,0,0,0,110
4324,27-10-06 13:15,0,0,0,1,0,0,0,118
4324,27-10-06 13:45,0,0,0,1,0,0,0,122
4324,27-10-06 16:30,0,0,0,1,0,0,0,164
4324,27-10-06 17:15,0,0,0,1,0,0,0,207
4324,27-10-06 18:45,0,0,0,1,0,0,0,145
4324,27-10-06 19:15,0,0,0,1,0,0,0,142
4324,27-10-06 20:15,0,0,0,1,0,0,0,80
4324,27-10-06 20:30,0,0,0,1,0,0,0,70
4324,27-10-06 21:00,0,0,0,1,0,0,0,70
4324,27-10-06 21:30,0,0,0,1,0,0,0,64
4324,27-10-06 23:00,0,0,0,1,0,0,0,43
4324,28-10-06 2:00,0,0,0,1,0,0,0,14
4324,28-10-06 6:00,0,0,0,1,0,0,0,15
4324,28-10-06 7:15,0,0,0,1,0,0,0,26
4324,28-10-06 8:15,0,0,0,1,0,0,0,76
4324,28-10-06 9:00,0,0,0,1,0,0,0,99
4324,28-10-06 9:15,0,0,0,1,0,0,0,91
4324,28-10-06 10:00,0,0,0,1,0,0,0,105
4324,28-10-06 10:15,0,0,0,1,0,0,0,125
4324,28-10-06 10:30,0,0,0,1,0,0,0,142
4324,28-10-06 10:45,0,0,0,1,0,0,0,116
4324,28-10-06 12:15,0,0,0,1,0,0,0,179
4324,28-10-06 13:15,0,0,0,1,0,0,0,165
4324,28-10-06 14:45,0,0,0,1,0,0,0,111
4324,28-10-06 17:30,0,0,0,1,0,0,0,107
4324,28-10-06 18:00,0,0,0,1,0,0,0,101
4324,28-10-06 19:15,0,0,0,1,0,0,0,99
4324,28-10-06 20:15,0,0,0,1,0,0,0,68
4324,28-10-06 21:45,0,0,0,1,0,0,0,54
4324,28-10-06 22:15,0,0,0,1,0,0,0,48
4324,28-10-06 23:00,0,0,0,1,0,0,0,69
4324,29-10-06 1:00,0,0,0,1,0,0,0,27
4324,29-10-06 3:00,0,0,0,1,0,0,0,20
4324,29-10-06 3:45,0,0,0,1,0,0,0,17
4324,29-10-06 4:15,0,0,0,1,0,0,0,10
4324,29-10-06 5:15,0,0,0,1,0,0,0,14
4324,29-10-06 6:30,0,0,0,1,0,0,0,15
4324,29-10-06 8:00,0,0,0,1,0,0,0,24
4324,29-10-06 8:45,0,0,0,1,0,0,0,37
4324,29-10-06 9:15,0,0,0,1,0,0,0,44
4324,29-10-06 9:30,0,0,0,1,0,0,0,51
4324,29-10-06 14:00,0,0,0,1,0,0,0,108
4324,29-10-06 14:15,0,0,0,1,0,0,0,88
4324,29-10-06 15:00,0,0,0,1,0,0,0,100
4324,29-10-06 15:45,0,0,0,1,0,0,0,119
4324,29-10-06 18:00,0,0,0,1,0,0,0,109
4324,29-10-06 18:30,0,0,0,1,0,0,0,95
4324,29-10-06 19:00,0,0,0,1,0,0,0,80
4324,29-10-06 19:15,0,0,0,1,0,0,0,76
4324,29-10-06 21:00,0,0,0,1,0,0,0,50
4324,30-10-06 0:45,0,0,0,1,0,0,0,5
4324,30-10-06 1:45,0,0,0,1,0,0,0,6
4324,30-10-06 2:15,0,0,0,1,0,0,0,3
4324,30-10-06 3:15,0,0,0,1,0,0,0,2
4324,30-10-06 4:45,0,0,0,1,0,0,0,10
4324,30-10-06 5:00,0,0,0,1,0,0,0,10
4324,30-10-06 5:15,0,0,0,1,0,0,0,8
4324,30-10-06 5:45,0,0,0,1,0,0,0,19
4324,30-10-06 6:15,0,0,0,1,0,0,0,33
4324,30-10-06 7:45,0,0,0,1,0,0,0,135
4324,30-10-06 8:00,0,0,0,1,0,0,0,120
4324,30-10-06 8:45,0,0,0,1,0,0,0,106
4324,30-10-06 10:30,0,0,0,1,0,0,0,93
4324,30-10-06 11:15,0,0,0,1,0,0,0,106
4324,30-10-06 11:30,0,0,0,1,0,0,0,105
4324,30-10-06 12:15,0,0,0,1,0,0,0,128
4324,30-10-06 12:30,0,0,0,1,0,0,0,133
4324,30-10-06 14:00,0,0,0,1,0,0,0,110
4324,30-10-06 15:15,0,0,0,1,0,0,0,141
4324,30-10-06 18:45,0,0,0,1,0,0,0,141
4324,30-10-06 19:00,0,0,0,1,0,0,0,119
4324,30-10-06 19:30,0,0,0,1,0,0,0,94
4324,30-10-06 21:00,0,0,0,1,0,0,0,59
4324,30-10-06 21:45,0,0,0,1,0,0,0,55
4324,30-10-06 22:00,0,0,0,1,0,0,0,50
4324,30-10-06 23:15,0,0,0,1,0,0,0,37
4324,31-10-06 0:30,0,0,0,1,0,0,0,17
4324,31-10-06 0:45,0,0,0,1,0,0,0,14
4324,31-10-06 1:15,0,0,0,1,0,0,0,5
4324,31-10-06 1:30,0,0,0,1,0,0,0,7
4324,31-10-06 6:00,0,0,0,1,0,0,0,26
4324,31-10-06 8:00,0,0,0,1,0,0,0,132
4324,31-10-06 8:45,0,0,0,1,0,0,0,136
4324,31-10-06 11:15,0,0,0,1,0,0,0,101
4324,31-10-06 13:15,0,0,0,1,0,0,0,127
4324,31-10-06 17:45,0,0,0,1,0,0,0,208
4324,31-10-06 18:15,0,0,0,1,0,0,0,178
4324,31-10-06 18:30,0,0,0,1,0,0,0,181
4324,31-10-06 20:00,0,0,0,1,0,0,0,96
4335,01-10-06 2:15,0,0,0,0,0,0,0,11
4335,01-10-06 3:45,0,0,0,0,0,0,0,8
4335,01-10-06 6:45,0,0,0,0,0,0,0,23
4335,01-10-06 7:00,0,0,0,0,0,0,0,25
4335,01-10-06 7:15,0,0,0,0,0,0,0,31
4335,01-10-06 8:00,0,0,0,0,0,0,0,50
4335,01-10-06 8:15,0,0,0,0,0,0,0,64
4335,01-10-06 8:30,0,0,0,0,0,0,0,69
4335,01-10-06 11:00,0,0,0,0,0,0,0,152
4335,01-10-06 11:15,0,0,0,0,0,0,0,143
4335,01-10-06 11:45,0,0,0,0,0,0,0,153
4335,01-10-06 12:15,0,0,0,0,0,0,0,173
4335,01-10-06 13:45,0,0,0,0,0,0,0,144
4335,01-10-06 16:45,0,0,0,0,0,0,0,121
4335,01-10-06 17:00,0,0,0,0,0,0,0,126
4335,01-10-06 18:30,0,0,0,0,0,0,0,104
4335,01-10-06 22:15,0,0,0,0,0,0,0,28
4335,01-10-06 23:45,0,0,0,0,0,0,0,17
4335,02-10-06 0:45,0,0,0,0,0,0,0,5
4335,02-10-06 5:00,0,0,0,0,0,0,0,13
4335,02-10-06 5:45,0,0,0,0,0,0,0,31
4335,02-10-06 6:15,0,0,0,0,0,0,0,63
4335,02-10-06 7:15,0,0,0,0,0,0,0,310
4335,02-10-06 7:45,0,0,0,0,0,0,0,346
4335,02-10-06 8:00,0,0,0,0,0,0,0,312
4335,02-10-06 9:15,0,0,0,0,0,0,0,220
4335,02-10-06 11:30,0,0,0,0,0,0,0,126
4335,02-10-06 12:00,0,0,0,0,0,0,0,165
4335,02-10-06 12:15,0,0,0,0,0,0,0,173
4335,02-10-06 13:45,0,0,0,0,0,0,0,164
4335,02-10-06 14:00,0,0,0,0,0,0,0,156
4335,02-10-06 14:15,0,0,0,0,0,0,0,142
4335,02-10-06 14:45,0,0,0,0,0,0,0,201
4335,02-10-06 15:00,0,0,0,0,0,0,0,174
4335,02-10-06 17:00,0,0,0,0,0,0,0,182
4335,02-10-06 18:00,0,0,0,0,0,0,0,151
4335,02-10-06 18:15,0,0,0,0,0,0,0,151
4335,02-10-06 18:30,0,0,0,0,0,0,0,138
4335,02-10-06 19:45,0,0,0,0,0,0,0,115
4335,02-10-06 22:15,0,0,0,0,0,0,0,41
4335,02-10-06 23:00,0,0,0,0,0,0,0,22
4335,02-10-06 23:45,0,0,0,0,0,0,0,12
4335,03-10-06 0:00,0,0,0,0,0,0,0,14
4335,03-10-06 1:30,0,0,0,0,0,0,0,2
4335,03-10-06 3:30,0,0,0,0,0,0,0,1
4335,03-10-06 4:15,0,0,0,0,0,0,0,0
4335,03-10-06 5:45,0,0,0,0,0,0,0,42
4335,03-10-06 10:15,0,0,0,0,0,0,0,153
4335,03-10-06 10:45,0,0,0,0,0,0,0,170
4335,03-10-06 11:30,0,0,0,0,0,0,0,168
4335,03-10-06 12:30,0,0,0,0,0,0,0,123
4335,03-10-06 14:45,0,0,0,0,0,0,0,147
4335,03-10-06 15:30,0,0,0,0,0,0,0,197
4335,03-10-06 16:00,0,0,0,0,0,0,0,152
4335,03-10-06 16:15,0,0,0,0,0,0,0,132
4335,03-10-06 18:45,0,0,0,0,0,0,0,138
4335,03-10-06 21:30,0,0,0,0,0,0,0,42
4335,03-10-06 23:00,0,0,0,0,0,0,0,23
4335,03-10-06 23:30,0,0,0,0,0,0,0,17
4335,04-10-06 2:15,0,0,0,0,0,0,0,1
4335,04-10-06 3:30,0,0,0,0,0,0,0,3
4335,04-10-06 4:30,0,0,0,0,0,0,0,7
4335,04-10-06 6:15,0,0,0,0,0,0,0,70
4335,04-10-06 7:15,0,0,0,0,0,0,0,322
4335,04-10-06 8:30,0,0,0,0,0,0,0,279
4335,04-10-06 9:00,0,0,0,0,0,0,0,234
4335,04-10-06 10:00,0,0,0,0,0,0,0,191
4335,04-10-06 10:30,0,0,0,0,0,0,0,154
4335,04-10-06 10:45,0,0,0,0,0,0,0,178
4335,04-10-06 11:00,0,0,0,0,0,0,0,172
4335,04-10-06 11:30,0,0,0,0,0,0,0,155
4335,04-10-06 11:45,0,0,0,0,0,0,0,192
4335,04-10-06 13:45,0,0,0,0,0,0,0,166
4335,04-10-06 14:15,0,0,0,0,0,0,0,136
4335,04-10-06 14:45,0,0,0,0,0,0,0,199
4335,04-10-06 15:15,0,0,0,0,0,0,0,186
4335,04-10-06 17:30,0,0,0,0,0,0,0,185
4335,04-10-06 18:15,0,0,0,0,0,0,0,155
4335,04-10-06 20:15,0,0,0,0,0,0,0,86
4335,04-10-06 20:30,0,0,0,0,0,0,0,81
4335,04-10-06 21:30,0,0,0,0,0,0,0,55
4335,04-10-06 23:45,0,0,0,0,0,0,0,20
4335,05-10-06 2:00,0,0,0,0,0,0,0,3
4335,05-10-06 2:15,0,0,0,0,0,0,0,2
4335,05-10-06 4:00,0,0,0,0,0,0,0,2
4335,05-10-06 5:00,0,0,0,0,0,0,0,12
4335,05-10-06 6:15,0,0,0,0,0,0,0,77
4335,05-10-06 7:45,0,0,0,0,0,0,0,335
4335,05-10-06 8:45,0,0,0,0,0,0,0,306
4335,05-10-06 10:30,0,0,0,0,0,0,0,190
4335,05-10-06 11:00,0,0,0,0,0,0,0,157
4335,05-10-06 12:15,0,0,0,0,0,0,0,174
4335,05-10-06 13:00,0,0,0,0,0,0,0,180
4335,05-10-06 14:00,0,0,0,0,0,0,0,143
4335,05-10-06 14:45,0,0,0,0,0,0,0,219
4335,05-10-06 15:30,0,0,0,0,0,0,0,163
4335,05-10-06 16:00,0,0,0,0,0,0,0,183
4335,05-10-06 16:30,0,0,0,0,0,0,0,167
4335,05-10-06 16:45,0,0,0,0,0,0,0,163
4335,05-10-06 17:30,0,0,0,0,0,0,0,168
4335,05-10-06 19:30,0,0,0,0,0,0,0,131
4335,05-10-06 20:15,0,0,0,0,0,0,0,79
4335,05-10-06 20:45,0,0,0,0,0,0,0,82
4335,05-10-06 21:45,0,0,0,0,0,0,0,54
4335,05-10-06 22:15,0,0,0,0,0,0,0,51
4335,05-10-06 23:45,0,0,0,0,0,0,0,11
4335,06-10-06 0:45,0,0,0,0,0,0,0,11
4335,06-10-06 1:30,0,0,0,0,0,0,0,7
4335,06-10-06 2:15,0,0,0,0,0,0,0,9
4335,06-10-06 2:45,0,0,0,0,0,0,0,1
4335,06-10-06 3:45,0,0,0,0,0,0,0,2
4335,06-10-06 4:15,0,0,0,0,0,0,0,5
4335,06-10-06 5:15,0,0,0,0,0,0,0,22
4335,06-10-06 6:00,0,0,0,0,0,0,0,52
4335,06-10-06 7:30,0,0,0,0,0,0,0,323
4335,06-10-06 7:45,0,0,0,0,0,0,0,315
4335,06-10-06 8:00,0,0,0,0,0,0,0,298
4335,06-10-06 8:15,0,0,0,0,0,0,0,303
4335,06-10-06 8:30,0,0,0,0,0,0,0,216
4335,06-10-06 10:00,0,0,0,0,0,0,0,211
4335,06-10-06 12:00,0,0,0,0,0,0,0,183
4335,06-10-06 13:30,0,0,0,0,0,0,0,165
4335,06-10-06 15:15,0,0,0,0,0,0,0,185
4335,06-10-06 15:30,0,0,0,0,0,0,0,222
4335,06-10-06 16:45,0,0,0,0,0,0,0,173
4335,06-10-06 19:00,0,0,0,0,0,0,0,164
4335,06-10-06 23:30,0,0,0,0,0,0,0,47
4335,07-10-06 6:00,0,0,0,0,0,0,0,24
4335,07-10-06 7:15,0,0,0,0,0,0,0,67
4335,07-10-06 9:00,0,0,0,0,0,0,0,168
4335,07-10-06 9:30,0,0,0,0,0,0,0,201
4335,07-10-06 10:45,0,0,0,0,0,0,0,199
4335,07-10-06 11:00,0,0,0,0,0,0,0,224
4335,07-10-06 11:30,0,0,0,0,0,0,0,209
4335,07-10-06 12:15,0,0,0,0,0,0,0,204
4335,07-10-06 12:30,0,0,0,0,0,0,0,229
4335,07-10-06 12:45,0,0,0,0,0,0,0,204
4335,07-10-06 13:00,0,0,0,0,0,0,0,204
4335,07-10-06 13:45,0,0,0,0,0,0,0,169
4335,07-10-06 15:00,0,0,0,0,0,0,0,158
4335,07-10-06 17:00,0,0,0,0,0,0,0,137
4335,07-10-06 17:45,0,0,0,0,0,0,0,145
4335,07-10-06 18:30,0,0,0,0,0,0,0,147
4335,07-10-06 19:30,0,0,0,0,0,0,0,121
4335,07-10-06 20:45,0,0,0,0,0,0,0,86
4335,07-10-06 21:45,0,0,0,0,0,0,0,65
4335,07-10-06 23:15,0,0,0,0,0,0,0,45
4335,08-10-06 0:30,0,0,0,0,0,0,0,25
4335,08-10-06 0:45,0,0,0,0,0,0,0,30
4335,08-10-06 1:15,0,0,0,0,0,0,0,26
4335,08-10-06 2:00,0,0,0,0,0,0,0,23
4335,08-10-06 2:15,0,0,0,0,0,0,0,14
4335,08-10-06 2:30,0,0,0,0,0,0,0,22
4335,08-10-06 2:45,0,0,0,0,0,0,0,9
4335,08-10-06 6:30,0,0,0,0,0,0,0,28
4335,08-10-06 8:45,0,0,0,0,0,0,0,69
4335,08-10-06 14:30,0,0,0,0,0,0,0,136
4335,08-10-06 15:30,0,0,0,0,0,0,0,129
4335,08-10-06 16:15,0,0,0,0,0,0,0,124
4335,08-10-06 17:00,0,0,0,0,0,0,0,114
4335,08-10-06 17:45,0,0,0,0,0,0,0,119
4335,08-10-06 19:45,0,0,0,0,0,0,0,75
4335,08-10-06 21:00,0,0,0,0,0,0,0,49
4335,08-10-06 21:45,0,0,0,0,0,0,0,48
4335,08-10-06 23:45,0,0,0,0,0,0,0,13
4335,09-10-06 0:30,0,0,0,0,0,0,0,8
4335,09-10-06 2:00,0,0,0,0,0,0,0,3
4335,09-10-06 2:15,0,0,0,0,0,0,0,6
4335,09-10-06 2:45,0,0,0,0,0,0,0,5
4335,09-10-06 3:30,0,0,0,0,0,0,0,2
4335,09-10-06 5:00,0,0,0,0,0,0,0,8
4335,09-10-06 5:30,0,0,0,0,0,0,0,36
4335,09-10-06 9:15,0,0,0,0,0,0,0,178
4335,09-10-06 9:45,0,0,0,0,0,0,0,143
4335,09-10-06 10:45,0,0,0,0,0,0,0,159
4335,09-10-06 11:15,0,0,0,0,0,0,0,163
4335,09-10-06 12:15,0,0,0,0,0,0,0,150
4335,09-10-06 13:00,0,0,0,0,0,0,0,165
4335,09-10-06 13:45,0,0,0,0,0,0,0,160
4335,09-10-06 14:45,0,0,0,0,0,0,0,178
4335,09-10-06 16:15,0,0,0,0,0,0,0,148
4335,09-10-06 17:00,0,0,0,0,0,0,0,189
4335,09-10-06 18:45,0,0,0,0,0,0,0,107
4335,09-10-06 19:30,0,0,0,0,0,0,0,97
4335,09-10-06 20:45,0,0,0,0,0,0,0,52
4335,09-10-06 23:45,0,0,0,0,0,0,0,8
4335,10-10-06 0:00,0,0,0,0,0,0,0,2
4335,10-10-06 0:45,0,0,0,0,0,0,0,4
4335,10-10-06 1:00,0,0,0,0,0,0,0,9
4335,10-10-06 4:00,0,0,0,0,0,0,0,7
4335,10-10-06 5:00,0,0,0,0,0,0,0,15
4335,10-10-06 8:15,0,0,0,0,0,0,0,155
4335,10-10-06 9:30,0,0,0,0,0,0,0,190
4335,10-10-06 13:45,0,0,0,0,0,0,0,173
4335,10-10-06 16:15,0,0,0,0,0,0,0,188
4335,10-10-06 17:00,0,0,0,0,0,0,0,187
4335,10-10-06 19:30,0,0,0,0,0,0,0,127
4335,10-10-06 21:30,0,0,0,0,0,0,0,89
4335,10-10-06 22:00,0,0,0,0,0,0,0,44
4335,10-10-06 22:45,0,0,0,0,0,0,0,27
4335,11-10-06 0:30,0,0,0,0,0,0,0,6
4335,11-10-06 1:30,0,0,0,0,0,0,0,4
4335,11-10-06 4:00,0,0,0,0,0,0,0,7
4335,11-10-06 5:15,0,0,0,0,0,0,0,21
4335,11-10-06 5:30,0,0,0,0,0,0,0,34
4335,11-10-06 5:45,0,0,0,0,0,0,0,39
4335,11-10-06 6:00,0,0,0,0,0,0,0,50
4335,11-10-06 7:15,0,0,0,0,0,0,0,343
4335,11-10-06 7:45,0,0,0,0,0,0,0,209
4335,11-10-06 8:45,0,0,0,0,0,0,0,128
4335,11-10-06 9:00,0,0,0,0,0,0,0,174
4335,11-10-06 10:30,0,0,0,0,0,0,0,171
4335,11-10-06 11:00,0,0,0,0,0,0,0,146
4335,11-10-06 12:00,0,0,0,0,0,0,0,145
4335,11-10-06 12:30,0,0,0,0,0,0,0,149
4335,11-10-06 15:45,0,0,0,0,0,0,0,167
4335,11-10-06 16:00,0,0,0,0,0,0,0,155
4335,11-10-06 17:45,0,0,0,0,0,0,0,161
4335,11-10-06 18:00,0,0,0,0,0,0,0,175
4335,11-10-06 23:45,0,0,0,0,0,0,0,19
4335,12-10-06 1:45,0,0,0,0,0,0,0,8
4335,12-10-06 2:00,0,0,0,0,0,0,0,8
4335,12-10-06 2:15,0,0,0,0,0,0,0,6
4335,12-10-06 3:15,0,0,0,0,0,0,0,9
4335,12-10-06 3:30,0,0,0,0,0,0,0,6
4335,12-10-06 5:00,0,0,0,0,0,0,0,14
4335,12-10-06 5:30,0,0,0,0,0,0,0,29
4335,12-10-06 7:45,0,0,0,0,0,0,0,340
4335,12-10-06 8:15,0,0,0,0,0,0,0,284
4335,12-10-06 8:30,0,0,0,0,0,0,0,253
4335,12-10-06 8:45,0,0,0,0,0,0,0,282
4335,12-10-06 10:15,0,0,0,0,0,0,0,174
4335,12-10-06 11:15,0,0,0,0,0,0,0,157
4335,12-10-06 11:45,0,0,0,0,0,0,0,169
4335,12-10-06 13:45,0,0,0,0,0,0,0,165
4335,12-10-06 17:30,0,0,0,0,0,0,0,198
4335,12-10-06 18:15,0,0,0,0,0,0,0,173
4335,12-10-06 19:00,0,0,0,0,0,0,0,124
4335,12-10-06 21:00,0,0,0,0,0,0,0,78
4335,12-10-06 21:45,0,0,0,0,0,0,0,56
4335,12-10-06 22:15,0,0,0,0,0,0,0,52
4335,12-10-06 23:15,0,0,0,0,0,0,0,34
4335,13-10-06 1:45,0,0,0,0,0,0,0,10
4335,13-10-06 3:45,0,0,0,0,0,0,0,8
4335,13-10-06 5:00,0,0,0,0,0,0,0,11
4335,13-10-06 5:30,0,0,0,0,0,0,0,32
4335,13-10-06 7:30,0,0,0,0,0,0,0,327
4335,13-10-06 7:45,0,0,0,0,0,0,0,264
4335,13-10-06 8:45,0,0,0,0,0,0,0,256
4335,13-10-06 12:00,0,0,0,0,0,0,0,164
4335,13-10-06 15:45,0,0,0,0,0,0,0,202
4335,13-10-06 16:15,0,0,0,0,0,0,0,197
4335,13-10-06 17:15,0,0,0,0,0,0,0,172
4335,13-10-06 18:30,0,0,0,0,0,0,0,180
4335,13-10-06 18:45,0,0,0,0,0,0,0,185
4335,13-10-06 19:45,0,0,0,0,0,0,0,135
4335,13-10-06 20:30,0,0,0,0,0,0,0,96
4335,13-10-06 21:15,0,0,0,0,0,0,0,80
4335,13-10-06 22:15,0,0,0,0,0,0,0,53
4335,14-10-06 0:15,0,0,0,0,0,0,0,31
4335,14-10-06 2:15,0,0,0,0,0,0,0,12
4335,14-10-06 2:45,0,0,0,0,0,0,0,20
4335,14-10-06 4:15,0,0,0,0,0,0,0,11
4335,14-10-06 5:45,0,0,0,0,0,0,0,20
4335,14-10-06 7:30,0,0,0,0,0,0,0,109
4335,14-10-06 9:45,0,0,0,0,0,0,0,245
4335,14-10-06 10:45,0,0,0,0,0,0,0,248
4335,14-10-06 12:45,0,0,0,0,0,0,0,195
4335,14-10-06 13:00,0,0,0,0,0,0,0,215
4335,14-10-06 14:15,0,0,0,0,0,0,0,191
4335,14-10-06 14:30,0,0,0,0,0,0,0,186
4335,14-10-06 15:00,0,0,0,0,0,0,0,169
4335,14-10-06 15:30,0,0,0,0,0,0,0,131
4335,14-10-06 16:30,0,0,0,0,0,0,0,134
4335,14-10-06 17:00,0,0,0,0,0,0,0,151
4335,14-10-06 19:00,0,0,0,0,0,0,0,164
4335,14-10-06 20:00,0,0,0,0,0,0,0,101
4335,14-10-06 21:00,0,0,0,0,0,0,0,66
4335,14-10-06 22:15,0,0,0,0,0,0,0,51
4335,15-10-06 0:00,0,0,0,0,0,0,0,45
4335,15-10-06 0:15,0,0,0,0,0,0,0,36
4335,15-10-06 1:00,0,0,0,0,0,0,0,20
4335,15-10-06 1:45,0,0,0,0,0,0,0,14
4335,15-10-06 2:45,0,0,0,0,0,0,0,8
4335,15-10-06 3:00,0,0,0,0,0,0,0,16
4335,15-10-06 3:45,0,0,0,0,0,0,0,15
4335,15-10-06 4:00,0,0,0,0,0,0,0,10
4335,15-10-06 4:45,0,0,0,0,0,0,0,15
4335,15-10-06 5:00,0,0,0,0,0,0,0,16
4335,15-10-06 6:15,0,0,0,0,0,0,0,11
4335,15-10-06 6:30,0,0,0,0,0,0,0,20
4335,15-10-06 6:45,0,0,0,0,0,0,0,29
4335,15-10-06 9:15,0,0,0,0,0,0,0,100
4335,15-10-06 9:45,0,0,0,0,0,0,0,144
4335,15-10-06 11:00,0,0,0,0,0,0,0,144
4335,15-10-06 11:45,0,0,0,0,0,0,0,144
4335,15-10-06 13:30,0,0,0,0,0,0,0,158
4335,15-10-06 15:45,0,0,0,0,0,0,0,150
4335,15-10-06 16:00,0,0,0,0,0,0,0,134
4335,15-10-06 17:45,0,0,0,0,0,0,0,134
4335,15-10-06 18:30,0,0,0,0,0,0,0,123
4335,15-10-06 19:45,0,0,0,0,0,0,0,90
4335,15-10-06 21:00,0,0,0,0,0,0,0,50
4335,15-10-06 23:15,0,0,0,0,0,0,0,7
4335,16-10-06 0:00,0,0,0,0,0,0,0,9
4335,16-10-06 1:30,0,0,0,0,0,0,0,5
4335,16-10-06 1:45,0,0,0,0,0,0,0,4
4335,16-10-06 2:30,0,0,0,0,0,0,0,0
4335,16-10-06 5:30,0,0,0,0,0,0,0,27
4335,16-10-06 5:45,0,0,0,0,0,0,0,49
4335,16-10-06 6:00,0,0,0,0,0,0,0,47
4335,16-10-06 6:15,0,0,0,0,0,0,0,90
4335,16-10-06 6:30,0,0,0,0,0,0,0,128
4335,16-10-06 8:45,0,0,0,0,0,0,0,178
4335,16-10-06 9:30,0,0,0,0,0,0,0,179
4335,16-10-06 12:00,0,0,0,0,0,0,0,169
4335,16-10-06 14:00,0,0,0,0,0,0,0,155
4335,16-10-06 15:00,0,0,0,0,0,0,0,205
4335,16-10-06 17:00,0,0,0,0,0,0,0,188
4335,16-10-06 17:45,0,0,0,0,0,0,0,161
4335,16-10-06 18:45,0,0,0,0,0,0,0,132
4335,16-10-06 22:15,0,0,0,0,0,0,0,36
4335,16-10-06 22:30,0,0,0,0,0,0,0,42
4335,17-10-06 0:00,0,0,0,0,0,0,0,12
4335,17-10-06 6:00,0,0,0,0,0,0,0,65
4335,17-10-06 7:30,0,0,0,0,0,0,0,357
4335,17-10-06 8:30,0,0,0,0,0,0,0,251
