TIME,SCATS,DAY,N,E,S,W,COUNT
830,4057,0,0,0,0,1,178
930,4057,0,0,0,0,1,103
945,4057,0,0,0,0,1,95
1000,4057,0,0,0,0,1,109
1030,4057,0,0,0,0,1,85
1400,4057,0,0,0,0,1,102
1515,4057,0,0,0,0,1,148
1730,4057,0,0,0,0,1,200
1845,4057,0,0,0,0,1,141
2130,4057,0,0,0,0,1,32
2145,4057,0,0,0,0,1,44
2245,4057,0,0,0,0,1,21
2330,4057,0,0,0,0,1,16
30,4057,1,0,0,0,1,5
215,4057,1,0,0,0,1,5
300,4057,1,0,0,0,1,3
430,4057,1,0,0,0,1,3
600,4057,1,0,0,0,1,12
630,4057,1,0,0,0,1,33
715,4057,1,0,0,0,1,74
945,4057,1,0,0,0,1,110
1015,4057,1,0,0,0,1,87
1045,4057,1,0,0,0,1,97
1400,4057,1,0,0,0,1,82
1545,4057,1,0,0,0,1,230
1630,4057,1,0,0,0,1,208
1715,4057,1,0,0,0,1,214
1915,4057,1,0,0,0,1,108
2000,4057,1,0,0,0,1,74
0,4057,2,0,0,0,1,13
15,4057,2,0,0,0,1,7
30,4057,2,0,0,0,1,5
100,4057,2,0,0,0,1,3
115,4057,2,0,0,0,1,2
130,4057,2,0,0,0,1,0
215,4057,2,0,0,0,1,1
300,4057,2,0,0,0,1,2
415,4057,2,0,0,0,1,2
615,4057,2,0,0,0,1,24
630,4057,2,0,0,0,1,36
815,4057,2,0,0,0,1,107
945,4057,2,0,0,0,1,114
1000,4057,2,0,0,0,1,74
1100,4057,2,0,0,0,1,68
1115,4057,2,0,0,0,1,93
1215,4057,2,0,0,0,1,97
1245,4057,2,0,0,0,1,112
1400,4057,2,0,0,0,1,85
1530,4057,2,0,0,0,1,209
1700,4057,2,0,0,0,1,191
1800,4057,2,0,0,0,1,215
1915,4057,2,0,0,0,1,101
2230,4057,2,0,0,0,1,44
2330,4057,2,0,0,0,1,23
100,4057,3,0,0,0,1,9
145,4057,3,0,0,0,1,5
230,4057,3,0,0,0,1,2
245,4057,3,0,0,0,1,6
300,4057,3,0,0,0,1,3
445,4057,3,0,0,0,1,3
545,4057,3,0,0,0,1,10
600,4057,3,0,0,0,1,9
645,4057,3,0,0,0,1,44
915,4057,3,0,0,0,1,115
1400,4057,3,0,0,0,1,102
1500,4057,3,0,0,0,1,138
1515,4057,3,0,0,0,1,152
1600,4057,3,0,0,0,1,201
1645,4057,3,0,0,0,1,224
1715,4057,3,0,0,0,1,158
1800,4057,3,0,0,0,1,207
1815,4057,3,0,0,0,1,172
1845,4057,3,0,0,0,1,151
2130,4057,3,0,0,0,1,54
2230,4057,3,0,0,0,1,50
245,4057,4,0,0,0,1,2
300,4057,4,0,0,0,1,3
330,4057,4,0,0,0,1,1
445,4057,4,0,0,0,1,6
530,4057,4,0,0,0,1,6
600,4057,4,0,0,0,1,13
930,4057,4,0,0,0,1,105
945,4057,4,0,0,0,1,95
1045,4057,4,0,0,0,1,97
1130,4057,4,0,0,0,1,104
1200,4057,4,0,0,0,1,102
1445,4057,4,0,0,0,1,120
1515,4057,4,0,0,0,1,156
1600,4057,4,0,0,0,1,192
1615,4057,4,0,0,0,1,183
1630,4057,4,0,0,0,1,177
1700,4057,4,0,0,0,1,165
1800,4057,4,0,0,0,1,193
1830,4057,4,0,0,0,1,178
1930,4057,4,0,0,0,1,127
2100,4057,4,0,0,0,1,64
2115,4057,4,0,0,0,1,37
2145,4057,4,0,0,0,1,46
0,4057,5,0,0,0,1,37
15,4057,5,0,0,0,1,20
130,4057,5,0,0,0,1,12
245,4057,5,0,0,0,1,7
400,4057,5,0,0,0,1,6
600,4057,5,0,0,0,1,3
615,4057,5,0,0,0,1,22
630,4057,5,0,0,0,1,22
915,4057,5,0,0,0,1,101
1200,4057,5,0,0,0,1,206
1330,4057,5,0,0,0,1,152
1345,4057,5,0,0,0,1,146
1615,4057,5,0,0,0,1,135
1630,4057,5,0,0,0,1,153
1745,4057,5,0,0,0,1,101
1800,4057,5,0,0,0,1,123
1900,4057,5,0,0,0,1,115
1930,4057,5,0,0,0,1,76
1945,4057,5,0,0,0,1,46
2030,4057,5,0,0,0,1,48
2115,4057,5,0,0,0,1,41
2145,4057,5,0,0,0,1,47
2245,4057,5,0,0,0,1,54
2300,4057,5,0,0,0,1,42
2330,4057,5,0,0,0,1,23
45,4057,6,0,0,0,1,26
315,4057,6,0,0,0,1,7
445,4057,6,0,0,0,1,3
630,4057,6,0,0,0,1,11
845,4057,6,0,0,0,1,58
1030,4057,6,0,0,0,1,119
1115,4057,6,0,0,0,1,84
1145,4057,6,0,0,0,1,104
1200,4057,6,0,0,0,1,120
1215,4057,6,0,0,0,1,125
1245,4057,6,0,0,0,1,97
1345,4057,6,0,0,0,1,116
1400,4057,6,0,0,0,1,83
1745,4057,6,0,0,0,1,109
1915,4057,6,0,0,0,1,63
2030,4057,6,0,0,0,1,42
2045,4057,6,0,0,0,1,37
2100,4057,6,0,0,0,1,40
2145,4057,6,0,0,0,1,29
2330,4057,6,0,0,0,1,21
100,4057,0,0,0,0,1,2
315,4057,0,0,0,0,1,1
415,4057,0,0,0,0,1,1
430,4057,0,0,0,0,1,2
615,4057,0,0,0,0,1,20
645,4057,0,0,0,0,1,55
745,4057,0,0,0,0,1,100
900,4057,0,0,0,0,1,131
1015,4057,0,0,0,0,1,63
1145,4057,0,0,0,0,1,101
1200,4057,0,0,0,0,1,104
1330,4057,0,0,0,0,1,94
1345,4057,0,0,0,0,1,89
1400,4057,0,0,0,0,1,94
1415,4057,0,0,0,0,1,100
1500,4057,0,0,0,0,1,141
1530,4057,0,0,0,0,1,233
1600,4057,0,0,0,0,1,176
1830,4057,0,0,0,0,1,173
2015,4057,0,0,0,0,1,63
2045,4057,0,0,0,0,1,51
15,4057,1,0,0,0,1,3
145,4057,1,0,0,0,1,3
300,4057,1,0,0,0,1,0
400,4057,1,0,0,0,1,3
515,4057,1,0,0,0,1,4
615,4057,1,0,0,0,1,29
645,4057,1,0,0,0,1,39
945,4057,1,0,0,0,1,95
1000,4057,1,0,0,0,1,100
1045,4057,1,0,0,0,1,97
1145,4057,1,0,0,0,1,100
1445,4057,1,0,0,0,1,127
1530,4057,1,0,0,0,1,200
1600,4057,1,0,0,0,1,223
1645,4057,1,0,0,0,1,183
1715,4057,1,0,0,0,1,225
1900,4057,1,0,0,0,1,137
2000,4057,1,0,0,0,1,98
2045,4057,1,0,0,0,1,58
2145,4057,1,0,0,0,1,41
2315,4057,1,0,0,0,1,19
45,4057,2,0,0,0,1,8
345,4057,2,0,0,0,1,2
430,4057,2,0,0,0,1,4
600,4057,2,0,0,0,1,16
830,4057,2,0,0,0,1,198
930,4057,2,0,0,0,1,101
1015,4057,2,0,0,0,1,99
1145,4057,2,0,0,0,1,104
1200,4057,2,0,0,0,1,98
1215,4057,2,0,0,0,1,126
1530,4057,2,0,0,0,1,188
2145,4057,2,0,0,0,1,63
2230,4057,2,0,0,0,1,40
2245,4057,2,0,0,0,1,30
0,4057,3,0,0,0,1,9
100,4057,3,0,0,0,1,7
215,4057,3,0,0,0,1,1
745,4057,3,0,0,0,1,90
815,4057,3,0,0,0,1,142
845,4057,3,0,0,0,1,191
1030,4057,3,0,0,0,1,68
1045,4057,3,0,0,0,1,97
1115,4057,3,0,0,0,1,99
1315,4057,3,0,0,0,1,85
1330,4057,3,0,0,0,1,100
2145,4057,3,0,0,0,1,45
0,4057,4,0,0,0,1,14
130,4057,4,0,0,0,1,5
215,4057,4,0,0,0,1,0
415,4057,4,0,0,0,1,3
900,4057,4,0,0,0,1,125
930,4057,4,0,0,0,1,78
1130,4057,4,0,0,0,1,113
1230,4057,4,0,0,0,1,105
1330,4057,4,0,0,0,1,106
1600,4057,4,0,0,0,1,195
1630,4057,4,0,0,0,1,175
1645,4057,4,0,0,0,1,183
1715,4057,4,0,0,0,1,217
1900,4057,4,0,0,0,1,114
2030,4057,4,0,0,0,1,72
2130,4057,4,0,0,0,1,59
2315,4057,4,0,0,0,1,44
0,4057,5,0,0,0,1,30
45,4057,5,0,0,0,1,27
315,4057,5,0,0,0,1,11
345,4057,5,0,0,0,1,2
400,4057,5,0,0,0,1,3
430,4057,5,0,0,0,1,3
530,4057,5,0,0,0,1,3
800,4057,5,0,0,0,1,31
930,4057,5,0,0,0,1,125
1030,4057,5,0,0,0,1,180
1200,4057,5,0,0,0,1,182
1230,4057,5,0,0,0,1,186
1315,4057,5,0,0,0,1,174
1430,4057,5,0,0,0,1,127
1530,4057,5,0,0,0,1,141
1730,4057,5,0,0,0,1,128
1745,4057,5,0,0,0,1,70
1815,4057,5,0,0,0,1,134
1845,4057,5,0,0,0,1,99
2000,4057,5,0,0,0,1,58
2030,4057,5,0,0,0,1,34
2145,4057,5,0,0,0,1,44
2215,4057,5,0,0,0,1,24
15,4057,6,0,0,0,1,28
130,4057,6,0,0,0,1,13
230,4057,6,0,0,0,1,11
300,4057,6,0,0,0,1,7
330,4057,6,0,0,0,1,9
400,4057,6,0,0,0,1,12
445,4057,6,0,0,0,1,2
545,4057,6,0,0,0,1,5
830,4057,6,0,0,0,1,45
1000,4057,6,0,0,0,1,53
1045,4057,6,0,0,0,1,122
1230,4057,6,0,0,0,1,116
1415,4057,6,0,0,0,1,103
1715,4057,6,0,0,0,1,116
2230,4057,6,0,0,0,1,30
0,4057,0,0,0,0,1,8
45,4057,0,0,0,0,1,6
300,4057,0,0,0,0,1,2
430,4057,0,0,0,0,1,4
645,4057,0,0,0,0,1,47
900,4057,0,0,0,0,1,130
915,4057,0,0,0,0,1,102
930,4057,0,0,0,0,1,118
945,4057,0,0,0,0,1,95
1330,4057,0,0,0,0,1,87
2000,4057,0,0,0,0,1,70
2100,4057,0,0,0,0,1,68
2145,4057,0,0,0,0,1,48
2215,4057,0,0,0,0,1,40
2245,4057,0,0,0,0,1,26
2300,4057,0,0,0,0,1,31
230,4057,1,0,0,0,1,0
330,4057,1,0,0,0,1,3
530,4057,1,0,0,0,1,4
645,4057,1,0,0,0,1,49
900,4057,1,0,0,0,1,100
915,4057,1,0,0,0,1,122
1045,4057,1,0,0,0,1,96
1100,4057,1,0,0,0,1,96
1145,4057,1,0,0,0,1,104
1415,4057,1,0,0,0,1,106
1500,4057,1,0,0,0,1,125
1630,4057,1,0,0,0,1,194
1800,4057,1,0,0,0,1,232
1830,4057,1,0,0,0,1,145
2015,4057,1,0,0,0,1,67
2330,4057,1,0,0,0,1,22
2345,4057,1,0,0,0,1,12
130,4057,2,0,0,0,1,6
245,4057,2,0,0,0,1,4
415,4057,2,0,0,0,1,3
645,4057,2,0,0,0,1,41
715,4057,2,0,0,0,1,96
745,4057,2,0,0,0,1,105
830,4057,2,0,0,0,1,185
945,4057,2,0,0,0,1,113
1015,4057,2,0,0,0,1,120
1330,4057,2,0,0,0,1,96
1345,4057,2,0,0,0,1,105
1415,4057,2,0,0,0,1,111
1600,4057,2,0,0,0,1,203
1915,4057,2,0,0,0,1,118
2000,4057,2,0,0,0,1,92
2015,4057,2,0,0,0,1,84
2115,4057,2,0,0,0,1,54
2215,4057,2,0,0,0,1,54
2230,4057,2,0,0,0,1,33
2315,4057,2,0,0,0,1,29
115,4057,3,0,0,0,1,1
130,4057,3,0,0,0,1,2
245,4057,3,0,0,0,1,2
345,4057,3,0,0,0,1,6
445,4057,3,0,0,0,1,3
545,4057,3,0,0,0,1,12
615,4057,3,0,0,0,1,23
730,4057,3,0,0,0,1,98
845,4057,3,0,0,0,1,187
900,4057,3,0,0,0,1,147
1100,4057,3,0,0,0,1,88
1115,4057,3,0,0,0,1,106
1400,4057,3,0,0,0,1,102
1415,4057,3,0,0,0,1,104
1545,4057,3,0,0,0,1,202
1615,4057,3,0,0,0,1,186
2015,4057,3,0,0,0,1,85
2245,4057,3,0,0,0,1,44
0,4057,4,0,0,0,1,21
30,4057,4,0,0,0,1,9
115,4057,4,0,0,0,1,10
130,4057,4,0,0,0,1,3
200,4057,4,0,0,0,1,4
715,4057,4,0,0,0,1,67
745,4057,4,0,0,0,1,112
1045,4057,4,0,0,0,1,79
1315,4057,4,0,0,0,1,116
1430,4057,4,0,0,0,1,127
1445,4057,4,0,0,0,1,126
1500,4057,4,0,0,0,1,131
1545,4057,4,0,0,0,1,193
1645,4057,4,0,0,0,1,187
1700,4057,4,0,0,0,1,203
1730,4057,4,0,0,0,1,209
1915,4057,4,0,0,0,1,119
1945,4057,4,0,0,0,1,107
2015,4057,4,0,0,0,1,82
2030,4057,4,0,0,0,1,59
2130,4057,4,0,0,0,1,42
2230,4057,4,0,0,0,1,62
2315,4057,4,0,0,0,1,32
2330,4057,4,0,0,0,1,34
0,4057,5,0,0,0,1,32
145,4057,5,0,0,0,1,14
300,4057,5,0,0,0,1,3
415,4057,5,0,0,0,1,5
430,4057,5,0,0,0,1,4
500,4057,5,0,0,0,1,8
700,4057,5,0,0,0,1,28
830,4057,5,0,0,0,1,69
930,4057,5,0,0,0,1,105
1200,4057,5,0,0,0,1,201
1300,4057,5,0,0,0,1,161
1400,4057,5,0,0,0,1,129
1545,4057,5,0,0,0,1,142
1630,4057,5,0,0,0,1,141
1715,4057,5,0,0,0,1,115
1745,4057,5,0,0,0,1,70
1800,4057,5,0,0,0,1,116
1845,4057,5,0,0,0,1,117
1900,4057,5,0,0,0,1,88
1915,4057,5,0,0,0,1,70
1930,4057,5,0,0,0,1,46
2000,4057,5,0,0,0,1,40
2030,4057,5,0,0,0,1,38
2100,4057,5,0,0,0,1,38
2130,4057,5,0,0,0,1,43
2230,4057,5,0,0,0,1,36
0,4057,6,0,0,0,1,32
45,4057,6,0,0,0,1,17
215,4057,6,0,0,0,1,13
330,4057,6,0,0,0,1,8
745,4057,6,0,0,0,1,11
830,4057,6,0,0,0,1,39
900,4057,6,0,0,0,1,35
915,4057,6,0,0,0,1,47
1130,4057,6,0,0,0,1,107
1200,4057,6,0,0,0,1,122
1245,4057,6,0,0,0,1,109
1315,4057,6,0,0,0,1,120
1630,4057,6,0,0,0,1,98
1645,4057,6,0,0,0,1,107
1730,4057,6,0,0,0,1,102
1745,4057,6,0,0,0,1,128
1815,4057,6,0,0,0,1,80
2015,4057,6,0,0,0,1,62
2145,4057,6,0,0,0,1,41
2200,4057,6,0,0,0,1,32
2215,4057,6,0,0,0,1,22
2230,4057,6,0,0,0,1,22
2315,4057,6,0,0,0,1,20
2330,4057,6,0,0,0,1,19
15,4057,0,0,0,0,1,10
30,4057,0,0,0,0,1,6
45,4057,0,0,0,0,1,4
145,4057,0,0,0,0,1,3
415,4057,0,0,0,0,1,1
430,4057,0,0,0,0,1,1
530,4057,0,0,0,0,1,3
545,4057,0,0,0,0,1,13
730,4057,0,0,0,0,1,74
845,4057,0,0,0,0,1,191
930,4057,0,0,0,0,1,98
1100,4057,0,0,0,0,1,96
1200,4057,0,0,0,0,1,107
1445,4057,0,0,0,0,1,130
1500,4057,0,0,0,0,1,135
1800,4057,0,0,0,0,1,197
1815,4057,0,0,0,0,1,157
1900,4057,0,0,0,0,1,127
2200,4057,0,0,0,0,1,41
2330,4057,0,0,0,0,1,8
15,4057,1,0,0,0,1,8
245,4057,1,0,0,0,1,1
345,4057,1,0,0,0,1,1
630,4057,1,0,0,0,1,40
730,4057,1,0,0,0,1,66
945,4057,1,0,0,0,1,107
1115,4057,1,0,0,0,1,94
1130,4057,1,0,0,0,1,79
1215,4057,1,0,0,0,1,89
1415,4057,1,0,0,0,1,100
1630,4057,1,0,0,0,1,173
1915,4057,1,0,0,0,1,121
2000,4057,1,0,0,0,1,89
2045,4057,1,0,0,0,1,57
2215,4057,1,0,0,0,1,42
2230,4057,1,0,0,0,1,44
2245,4057,1,0,0,0,1,32
2345,4057,1,0,0,0,1,15
115,4057,2,0,0,0,1,3
400,4057,2,0,0,0,1,3
445,4057,2,0,0,0,1,2
530,4057,2,0,0,0,1,11
600,4057,2,0,0,0,1,19
730,4057,2,0,0,0,1,90
930,4057,2,0,0,0,1,94
1045,4057,2,0,0,0,1,97
1100,4057,2,0,0,0,1,82
1245,4057,2,0,0,0,1,112
1445,4057,2,0,0,0,1,120
1530,4057,2,0,0,0,1,206
1600,4057,2,0,0,0,1,201
1615,4057,2,0,0,0,1,168
1800,4057,2,0,0,0,1,207
1900,4057,2,0,0,0,1,133
2215,4057,2,0,0,0,1,41
15,4057,3,0,0,0,1,9
30,4057,3,0,0,0,1,5
130,4057,3,0,0,0,1,5
230,4057,3,0,0,0,1,1
245,4057,3,0,0,0,1,4
330,4057,3,0,0,0,1,1
400,4057,3,0,0,0,1,2
415,4057,3,0,0,0,1,5
530,4057,3,0,0,0,1,12
700,4057,3,0,0,0,1,63
715,4057,3,0,0,0,1,80
945,4057,3,0,0,0,1,121
1100,4057,3,0,0,0,1,81
1130,4057,3,0,0,0,1,107
1300,4057,3,0,0,0,1,87
1500,4057,3,0,0,0,1,134
1730,4057,3,0,0,0,1,232
2015,4057,3,0,0,0,1,83
2030,4057,3,0,0,0,1,100
2045,4057,3,0,0,0,1,71
2100,4057,3,0,0,0,1,75
2115,4057,3,0,0,0,1,63
2315,4057,3,0,0,0,1,25
2330,4057,3,0,0,0,1,18
100,4057,4,0,0,0,1,5
145,4057,4,0,0,0,1,5
415,4057,4,0,0,0,1,2
500,4057,4,0,0,0,1,2
815,4057,4,0,0,0,1,167
830,4057,4,0,0,0,1,192
945,4057,4,0,0,0,1,95
1200,4057,4,0,0,0,1,96
1215,4057,4,0,0,0,1,122
1415,4057,4,0,0,0,1,104
1530,4057,4,0,0,0,1,236
1630,4057,4,0,0,0,1,171
2030,4057,4,0,0,0,1,60
2200,4057,4,0,0,0,1,42
2345,4057,4,0,0,0,1,37
100,4057,5,0,0,0,1,12
115,4057,5,0,0,0,1,15
215,4057,5,0,0,0,1,7
230,4057,5,0,0,0,1,12
630,4057,5,0,0,0,1,18
645,4057,5,0,0,0,1,24
830,4057,5,0,0,0,1,67
1200,4057,5,0,0,0,1,193
1315,4057,5,0,0,0,1,143
1415,4057,5,0,0,0,1,181
1515,4057,5,0,0,0,1,135
1615,4057,5,0,0,0,1,133
1715,4057,5,0,0,0,1,142
1730,4057,5,0,0,0,1,124
2000,4057,5,0,0,0,1,73
0,4057,6,0,0,0,1,34
30,4057,6,0,0,0,1,29
100,4057,6,0,0,0,1,19
330,4057,6,0,0,0,1,12
415,4057,6,0,0,0,1,10
515,4057,6,0,0,0,1,3
615,4057,6,0,0,0,1,4
715,4057,6,0,0,0,1,17
845,4057,6,0,0,0,1,58
915,4057,6,0,0,0,1,52
1245,4057,6,0,0,0,1,94
1730,4057,6,0,0,0,1,131
1830,4057,6,0,0,0,1,110
1845,4057,6,0,0,0,1,86
2245,4057,6,0,0,0,1,21
2330,4057,6,0,0,0,1,19
45,4057,0,0,0,0,1,10
115,4057,0,0,0,0,1,6
145,4057,0,0,0,0,1,5
230,4057,0,0,0,0,1,1
245,4057,0,0,0,0,1,1
315,4057,0,0,0,0,1,2
400,4057,0,0,0,0,1,4
415,4057,0,0,0,0,1,1
845,4057,0,0,0,0,1,192
915,4057,0,0,0,0,1,105
1115,4057,0,0,0,0,1,95
1415,4057,0,0,0,0,1,96
1500,4057,0,0,0,0,1,123
1600,4057,0,0,0,0,1,173
1630,4057,0,0,0,0,1,177
1845,4057,0,0,0,0,1,138
2115,4057,0,0,0,0,1,58
2230,4057,0,0,0,0,1,39
200,4057,1,0,0,0,1,3
300,4057,1,0,0,0,1,1
345,4057,1,0,0,0,1,3
545,4057,1,0,0,0,1,12
830,4057,1,0,0,0,1,182
945,4057,1,0,0,0,1,107
1215,4057,1,0,0,0,1,96
1230,4057,1,0,0,0,1,117
1315,4057,1,0,0,0,1,83
1415,4057,1,0,0,0,1,122
1445,4057,1,0,0,0,1,120
1545,4057,1,0,0,0,1,223
1615,4057,1,0,0,0,1,196
1900,4057,1,0,0,0,1,144
2030,4057,1,0,0,0,1,65
2145,4057,1,0,0,0,1,53
2200,4057,1,0,0,0,1,52
2300,4057,1,0,0,0,1,31
2315,4057,1,0,0,0,1,24
2330,4057,1,0,0,0,1,20
215,4063,6,1,0,0,0,8
500,4063,6,1,0,0,0,3
545,4063,6,1,0,0,0,9
745,4063,6,1,0,0,0,39
815,4063,6,1,0,0,0,41
1400,4063,6,1,0,0,0,150
1630,4063,6,1,0,0,0,116
1700,4063,6,1,0,0,0,134
1730,4063,6,1,0,0,0,109
1745,4063,6,1,0,0,0,124
1830,4063,6,1,0,0,0,84
1845,4063,6,1,0,0,0,80
1930,4063,6,1,0,0,0,59
2230,4063,6,1,0,0,0,28
2330,4063,6,1,0,0,0,15
2345,4063,6,1,0,0,0,14
45,4063,0,1,0,0,0,5
130,4063,0,1,0,0,0,3
200,4063,0,1,0,0,0,4
230,4063,0,1,0,0,0,5
530,4063,0,1,0,0,0,17
645,4063,0,1,0,0,0,93
745,4063,0,1,0,0,0,187
800,4063,0,1,0,0,0,200
830,4063,0,1,0,0,0,173
845,4063,0,1,0,0,0,146
1000,4063,0,1,0,0,0,121
1045,4063,0,1,0,0,0,125
1115,4063,0,1,0,0,0,102
1230,4063,0,1,0,0,0,113
1345,4063,0,1,0,0,0,112
1400,4063,0,1,0,0,0,123
1745,4063,0,1,0,0,0,125
1830,4063,0,1,0,0,0,111
1900,4063,0,1,0,0,0,111
2000,4063,0,1,0,0,0,78
2200,4063,0,1,0,0,0,40
2245,4063,0,1,0,0,0,24
100,4063,1,1,0,0,0,3
115,4063,1,1,0,0,0,3
300,4063,1,1,0,0,0,4
445,4063,1,1,0,0,0,8
1000,4063,1,1,0,0,0,124
1015,4063,1,1,0,0,0,118
1345,4063,1,1,0,0,0,100
1515,4063,1,1,0,0,0,131
1645,4063,1,1,0,0,0,154
1815,4063,1,1,0,0,0,124
2015,4063,1,1,0,0,0,84
2130,4063,1,1,0,0,0,38
130,4063,2,1,0,0,0,1
200,4063,2,1,0,0,0,5
300,4063,2,1,0,0,0,2
330,4063,2,1,0,0,0,1
600,4063,2,1,0,0,0,37
615,4063,2,1,0,0,0,58
1000,4063,2,1,0,0,0,149
1030,4063,2,1,0,0,0,122
1045,4063,2,1,0,0,0,142
1100,4063,2,1,0,0,0,126
1130,4063,2,1,0,0,0,124
1300,4063,2,1,0,0,0,116
1515,4063,2,1,0,0,0,163
1615,4063,2,1,0,0,0,131
1715,4063,2,1,0,0,0,146
1730,4063,2,1,0,0,0,140
1800,4063,2,1,0,0,0,127
1900,4063,2,1,0,0,0,145
1915,4063,2,1,0,0,0,97
2345,4063,2,1,0,0,0,18
0,4063,3,1,0,0,0,7
130,4063,3,1,0,0,0,2
215,4063,3,1,0,0,0,2
615,4063,3,1,0,0,0,44
900,4063,3,1,0,0,0,192
1015,4063,3,1,0,0,0,129
1300,4063,3,1,0,0,0,119
1400,4063,3,1,0,0,0,139
1430,4063,3,1,0,0,0,119
1530,4063,3,1,0,0,0,130
1545,4063,3,1,0,0,0,142
1930,4063,3,1,0,0,0,91
2130,4063,3,1,0,0,0,55
2145,4063,3,1,0,0,0,49
2245,4063,3,1,0,0,0,37
200,4063,4,1,0,0,0,5
215,4063,4,1,0,0,0,5
400,4063,4,1,0,0,0,5
430,4063,4,1,0,0,0,9
530,4063,4,1,0,0,0,19
545,4063,4,1,0,0,0,20
615,4063,4,1,0,0,0,41
715,4063,4,1,0,0,0,178
745,4063,4,1,0,0,0,221
1045,4063,4,1,0,0,0,142
1100,4063,4,1,0,0,0,129
1115,4063,4,1,0,0,0,149
1145,4063,4,1,0,0,0,149
1400,4063,4,1,0,0,0,112
1430,4063,4,1,0,0,0,118
1445,4063,4,1,0,0,0,158
1530,4063,4,1,0,0,0,121
1700,4063,4,1,0,0,0,142
2030,4063,4,1,0,0,0,82
2215,4063,4,1,0,0,0,49
2345,4063,4,1,0,0,0,32
100,4063,5,1,0,0,0,10
230,4063,5,1,0,0,0,7
1030,4063,5,1,0,0,0,172
1045,4063,5,1,0,0,0,158
1130,4063,5,1,0,0,0,154
1215,4063,5,1,0,0,0,171
1245,4063,5,1,0,0,0,156
1300,4063,5,1,0,0,0,172
1415,4063,5,1,0,0,0,161
1430,4063,5,1,0,0,0,154
1600,4063,5,1,0,0,0,133
1630,4063,5,1,0,0,0,159
1800,4063,5,1,0,0,0,150
1845,4063,5,1,0,0,0,156
2315,4063,5,1,0,0,0,67
2345,4063,5,1,0,0,0,41
30,4063,6,1,0,0,0,32
45,4063,6,1,0,0,0,19
115,4063,6,1,0,0,0,27
145,4063,6,1,0,0,0,13
200,4063,6,1,0,0,0,9
230,4063,6,1,0,0,0,6
315,4063,6,1,0,0,0,8
400,4063,6,1,0,0,0,6
545,4063,6,1,0,0,0,13
645,4063,6,1,0,0,0,21
830,4063,6,1,0,0,0,68
945,4063,6,1,0,0,0,122
1115,4063,6,1,0,0,0,109
1415,4063,6,1,0,0,0,111
1445,4063,6,1,0,0,0,111
1645,4063,6,1,0,0,0,131
1915,4063,6,1,0,0,0,59
2000,4063,6,1,0,0,0,57
2100,4063,6,1,0,0,0,40
2215,4063,6,1,0,0,0,45
2300,4063,6,1,0,0,0,20
2315,4063,6,1,0,0,0,24
0,4063,0,1,0,0,0,13
45,4063,0,1,0,0,0,3
100,4063,0,1,0,0,0,5
200,4063,0,1,0,0,0,5
245,4063,0,1,0,0,0,1
300,4063,0,1,0,0,0,1
330,4063,0,1,0,0,0,5
545,4063,0,1,0,0,0,25
600,4063,0,1,0,0,0,36
745,4063,0,1,0,0,0,186
1000,4063,0,1,0,0,0,117
1445,4063,0,1,0,0,0,134
1630,4063,0,1,0,0,0,123
1700,4063,0,1,0,0,0,162
1915,4063,0,1,0,0,0,89
2345,4063,0,1,0,0,0,10
30,4063,1,1,0,0,0,5
200,4063,1,1,0,0,0,5
300,4063,1,1,0,0,0,2
445,4063,1,1,0,0,0,7
630,4063,1,1,0,0,0,88
800,4063,1,1,0,0,0,167
830,4063,1,1,0,0,0,182
845,4063,1,1,0,0,0,201
900,4063,1,1,0,0,0,190
1030,4063,1,1,0,0,0,126
1045,4063,1,1,0,0,0,142
1115,4063,1,1,0,0,0,136
1145,4063,1,1,0,0,0,127
1200,4063,1,1,0,0,0,106
1215,4063,1,1,0,0,0,122
1315,4063,1,1,0,0,0,127
1330,4063,1,1,0,0,0,109
1345,4063,1,1,0,0,0,109
1600,4063,1,1,0,0,0,144
1815,4063,1,1,0,0,0,141
1900,4063,1,1,0,0,0,129
2015,4063,1,1,0,0,0,94
2215,4063,1,1,0,0,0,47
2245,4063,1,1,0,0,0,50
2345,4063,1,1,0,0,0,10
0,4063,2,1,0,0,0,12
15,4063,2,1,0,0,0,13
115,4063,2,1,0,0,0,3
245,4063,2,1,0,0,0,4
630,4063,2,1,0,0,0,73
800,4063,2,1,0,0,0,160
1145,4063,2,1,0,0,0,130
1200,4063,2,1,0,0,0,108
1230,4063,2,1,0,0,0,124
1245,4063,2,1,0,0,0,131
1300,4063,2,1,0,0,0,102
1445,4063,2,1,0,0,0,151
1545,4063,2,1,0,0,0,111
1630,4063,2,1,0,0,0,126
1930,4063,2,1,0,0,0,79
2100,4063,2,1,0,0,0,59
2115,4063,2,1,0,0,0,51
2345,4063,2,1,0,0,0,11
130,4063,3,1,0,0,0,6
200,4063,3,1,0,0,0,5
230,4063,3,1,0,0,0,3
300,4063,3,1,0,0,0,4
445,4063,3,1,0,0,0,7
545,4063,3,1,0,0,0,31
745,4063,3,1,0,0,0,221
845,4063,3,1,0,0,0,202
1045,4063,3,1,0,0,0,142
1100,4063,3,1,0,0,0,124
1130,4063,3,1,0,0,0,135
1230,4063,3,1,0,0,0,131
1415,4063,3,1,0,0,0,103
1615,4063,3,1,0,0,0,139
1645,4063,3,1,0,0,0,154
1715,4063,3,1,0,0,0,134
1815,4063,3,1,0,0,0,115
