DATE_TIME,COUNT
25-10-06 4:15,9
25-10-06 4:30,3
25-10-06 4:45,6
25-10-06 5:00,8
25-10-06 5:15,9
25-10-06 5:30,10
25-10-06 5:45,20
25-10-06 6:00,28
25-10-06 6:15,21
25-10-06 6:30,41
25-10-06 6:45,58
25-10-06 7:00,78
25-10-06 7:15,96
25-10-06 7:30,124
25-10-06 7:45,147
25-10-06 8:00,151
25-10-06 8:15,140
25-10-06 8:30,154
25-10-06 8:45,161
25-10-06 9:00,131
25-10-06 9:15,157
25-10-06 9:30,116
25-10-06 9:45,126
25-10-06 10:00,120
25-10-06 10:15,117
25-10-06 10:30,115
25-10-06 10:45,113
25-10-06 11:00,111
25-10-06 11:15,115
25-10-06 11:30,134
25-10-06 11:45,127
25-10-06 12:00,133
25-10-06 12:15,140
25-10-06 12:30,109
25-10-06 12:45,114
25-10-06 13:00,105
25-10-06 13:15,145
25-10-06 13:30,113
25-10-06 13:45,140
25-10-06 14:00,121
25-10-06 14:15,135
25-10-06 14:30,142
25-10-06 14:45,132
25-10-06 15:00,149
25-10-06 15:15,212
25-10-06 15:30,176
25-10-06 15:45,201
25-10-06 16:00,210
25-10-06 16:15,211
25-10-06 16:30,218
25-10-06 16:45,219
25-10-06 17:00,216
25-10-06 17:15,242
25-10-06 17:30,253
25-10-06 17:45,269
25-10-06 18:00,233
25-10-06 18:15,219
25-10-06 18:30,182
25-10-06 18:45,181
25-10-06 19:00,121
25-10-06 19:15,123
25-10-06 19:30,99
25-10-06 19:45,111
25-10-06 20:00,114
25-10-06 20:15,78
25-10-06 20:30,90
25-10-06 20:45,82
25-10-06 21:00,72
25-10-06 21:15,86
25-10-06 21:30,65
25-10-06 21:45,73
25-10-06 22:00,69
25-10-06 22:15,56
25-10-06 22:30,50
25-10-06 22:45,41
25-10-06 23:00,45
25-10-06 23:15,24
25-10-06 23:30,15
25-10-06 23:45,8
26-10-06 0:00,10
26-10-06 0:15,14
26-10-06 0:30,17
26-10-06 0:45,8
26-10-06 1:00,6
26-10-06 1:15,6
26-10-06 1:30,5
26-10-06 1:45,4
26-10-06 2:00,8
26-10-06 2:15,1
26-10-06 2:30,1
26-10-06 2:45,0
26-10-06 3:15,1
26-10-06 3:30,5
26-10-06 3:45,0
26-10-06 4:00,4
26-10-06 4:15,7
26-10-06 4:30,6
26-10-06 4:45,5
26-10-06 5:00,7
26-10-06 5:15,14
26-10-06 5:30,13
26-10-06 5:45,23
26-10-06 6:00,26
26-10-06 6:15,35
26-10-06 6:30,35
26-10-06 6:45,54
26-10-06 7:00,78
26-10-06 7:15,96
26-10-06 7:30,116
26-10-06 7:45,134
26-10-06 8:00,153
26-10-06 8:15,187
26-10-06 8:30,163
26-10-06 8:45,147
26-10-06 9:00,133
26-10-06 9:15,151
26-10-06 9:30,107
26-10-06 9:45,123
26-10-06 10:00,142
26-10-06 10:15,105
26-10-06 10:30,106
26-10-06 10:45,113
26-10-06 11:00,144
26-10-06 11:15,118
26-10-06 11:30,129
26-10-06 11:45,124
26-10-06 12:00,130
26-10-06 12:15,130
26-10-06 12:30,117
26-10-06 12:45,145
26-10-06 13:00,138
26-10-06 13:15,138
26-10-06 13:30,129
26-10-06 13:45,123
26-10-06 14:00,148
26-10-06 14:15,145
26-10-06 14:30,158
26-10-06 14:45,158
26-10-06 15:00,156
26-10-06 15:15,181
26-10-06 15:30,201
26-10-06 15:45,186
26-10-06 16:00,211
26-10-06 16:15,197
26-10-06 16:30,192
26-10-06 16:45,218
26-10-06 17:00,221
26-10-06 17:15,255
26-10-06 17:30,239
26-10-06 17:45,247
26-10-06 18:00,220
26-10-06 18:15,229
26-10-06 18:30,220
26-10-06 18:45,159
26-10-06 19:00,160
26-10-06 19:15,154
26-10-06 19:30,126
26-10-06 19:45,137
26-10-06 20:00,97
26-10-06 20:15,97
26-10-06 20:30,91
26-10-06 20:45,80
26-10-06 21:00,101
26-10-06 21:15,90
26-10-06 21:30,77
26-10-06 21:45,66
26-10-06 22:00,68
26-10-06 22:15,72
26-10-06 22:30,48
26-10-06 22:45,37
26-10-06 23:00,30
26-10-06 23:15,33
26-10-06 23:30,29
26-10-06 23:45,20
27-10-06 0:00,19
27-10-06 0:15,13
27-10-06 0:30,10
27-10-06 0:45,6
27-10-06 1:00,9
27-10-06 1:15,7
27-10-06 1:30,6
27-10-06 1:45,6
27-10-06 2:00,1
27-10-06 2:15,6
27-10-06 2:30,3
27-10-06 2:45,4
27-10-06 3:15,4
27-10-06 3:30,2
27-10-06 3:45,3
27-10-06 4:00,4
27-10-06 4:15,7
27-10-06 4:30,9
27-10-06 4:45,5
27-10-06 5:00,7
27-10-06 5:15,11
27-10-06 5:30,10
27-10-06 5:45,21
27-10-06 6:00,26
27-10-06 6:15,39
27-10-06 6:30,44
27-10-06 6:45,58
27-10-06 7:00,59
27-10-06 7:15,83
27-10-06 7:30,104
27-10-06 7:45,145
27-10-06 8:00,155
27-10-06 8:15,168
27-10-06 8:30,183
27-10-06 8:45,171
27-10-06 9:00,139
27-10-06 9:15,161
27-10-06 9:30,129
27-10-06 9:45,117
27-10-06 10:00,126
27-10-06 10:15,111
27-10-06 10:30,118
27-10-06 10:45,132
27-10-06 11:00,108
27-10-06 11:15,131
27-10-06 11:30,149
27-10-06 11:45,136
27-10-06 12:00,138
27-10-06 12:15,125
27-10-06 12:30,153
27-10-06 12:45,125
27-10-06 13:00,151
27-10-06 13:15,154
27-10-06 13:30,130
27-10-06 13:45,115
27-10-06 14:00,138
27-10-06 14:15,143
27-10-06 14:30,143
27-10-06 14:45,165
27-10-06 15:00,171
27-10-06 15:15,174
27-10-06 15:30,194
27-10-06 15:45,249
27-10-06 16:00,210
27-10-06 16:15,177
27-10-06 16:30,222
27-10-06 16:45,198
27-10-06 17:00,220
27-10-06 17:15,222
27-10-06 17:30,239
27-10-06 17:45,208
27-10-06 18:00,204
27-10-06 18:15,225
27-10-06 18:30,197
27-10-06 18:45,163
27-10-06 19:00,173
27-10-06 19:15,147
27-10-06 19:30,147
27-10-06 19:45,126
27-10-06 20:00,92
27-10-06 20:15,81
27-10-06 20:30,78
27-10-06 20:45,88
27-10-06 21:00,86
27-10-06 21:15,73
27-10-06 21:30,74
27-10-06 21:45,71
27-10-06 22:00,71
27-10-06 22:15,66
27-10-06 22:30,63
27-10-06 22:45,54
27-10-06 23:00,63
27-10-06 23:15,70
27-10-06 23:30,43
27-10-06 23:45,31
30-10-06 0:00,21
30-10-06 0:15,15
30-10-06 0:30,8
30-10-06 0:45,9
30-10-06 1:00,8
30-10-06 1:15,7
30-10-06 1:30,7
30-10-06 1:45,8
30-10-06 2:00,3
30-10-06 2:15,4
30-10-06 2:30,1
30-10-06 2:45,1
30-10-06 3:15,4
30-10-06 3:30,3
30-10-06 3:45,2
30-10-06 4:00,5
30-10-06 4:15,4
30-10-06 4:30,2
30-10-06 4:45,5
30-10-06 5:00,7
30-10-06 5:15,13
30-10-06 5:30,12
30-10-06 5:45,18
30-10-06 6:00,19
30-10-06 6:15,25
30-10-06 6:30,39
30-10-06 6:45,47
30-10-06 7:00,82
30-10-06 7:15,80
30-10-06 7:30,95
30-10-06 7:45,110
30-10-06 8:00,179
30-10-06 8:15,151
30-10-06 8:30,158
30-10-06 8:45,177
30-10-06 9:00,168
30-10-06 9:15,149
30-10-06 9:30,130
30-10-06 9:45,122
30-10-06 10:00,122
30-10-06 10:15,127
30-10-06 10:30,121
30-10-06 10:45,120
30-10-06 11:00,121
30-10-06 11:15,115
30-10-06 11:30,116
30-10-06 11:45,123
30-10-06 12:00,117
30-10-06 12:15,140
30-10-06 12:30,132
30-10-06 12:45,125
30-10-06 13:00,149
30-10-06 13:15,150
30-10-06 13:30,118
30-10-06 13:45,143
30-10-06 14:00,127
30-10-06 14:15,136
30-10-06 14:30,123
30-10-06 14:45,134
30-10-06 15:00,148
30-10-06 15:15,176
30-10-06 15:30,208
30-10-06 15:45,222
30-10-06 16:00,218
30-10-06 16:15,170
30-10-06 16:30,207
30-10-06 16:45,217
30-10-06 17:00,235
30-10-06 17:15,240
30-10-06 17:30,250
30-10-06 17:45,233
30-10-06 18:00,218
30-10-06 18:15,221
30-10-06 18:30,169
30-10-06 18:45,188
30-10-06 19:00,141
30-10-06 19:15,114
30-10-06 19:30,95
30-10-06 19:45,118
30-10-06 20:00,94
30-10-06 20:15,82
30-10-06 20:30,76
30-10-06 20:45,79
30-10-06 21:00,69
30-10-06 21:15,92
30-10-06 21:30,64
30-10-06 21:45,50
30-10-06 22:00,58
30-10-06 22:15,66
30-10-06 22:30,45
30-10-06 22:45,29
30-10-06 23:00,37
30-10-06 23:15,24
30-10-06 23:30,20
30-10-06 23:45,20
31-10-06 0:00,15
31-10-06 0:15,14
31-10-06 0:30,6
31-10-06 0:45,13
31-10-06 1:00,8
31-10-06 1:15,4
31-10-06 1:30,10
31-10-06 1:45,8
31-10-06 2:00,1
31-10-06 2:15,2
31-10-06 2:30,0
31-10-06 2:45,3
31-10-06 3:15,2
31-10-06 3:30,1
31-10-06 3:45,2
31-10-06 4:00,3
31-10-06 4:15,7
31-10-06 4:30,5
31-10-06 4:45,5
31-10-06 5:00,8
31-10-06 5:15,10
31-10-06 5:30,14
31-10-06 5:45,20
31-10-06 6:00,20
31-10-06 6:15,33
31-10-06 6:30,44
31-10-06 6:45,59
31-10-06 7:00,78
31-10-06 7:15,80
31-10-06 7:30,110
31-10-06 7:45,132
31-10-06 8:00,155
31-10-06 8:15,172
31-10-06 8:30,166
31-10-06 8:45,155
31-10-06 9:00,152
31-10-06 9:15,136
31-10-06 9:30,123
31-10-06 9:45,152
31-10-06 10:00,119
31-10-06 10:15,131
31-10-06 10:30,133
31-10-06 10:45,138
31-10-06 11:00,118
31-10-06 11:15,116
31-10-06 11:30,113
31-10-06 11:45,148
31-10-06 12:00,125
31-10-06 12:15,150
31-10-06 12:30,129
31-10-06 12:45,133
31-10-06 13:00,157
31-10-06 13:15,108
31-10-06 13:30,110
31-10-06 13:45,148
31-10-06 14:00,123
31-10-06 14:15,155
31-10-06 14:30,122
31-10-06 14:45,136
31-10-06 15:00,170
31-10-06 15:15,164
31-10-06 15:30,192
31-10-06 15:45,219
31-10-06 16:00,221
31-10-06 16:15,184
31-10-06 16:30,223
31-10-06 16:45,210
31-10-06 17:00,236
31-10-06 17:15,248
31-10-06 17:30,262
31-10-06 17:45,221
31-10-06 18:00,250
31-10-06 18:15,224
31-10-06 18:30,195
31-10-06 18:45,194
31-10-06 19:00,167
31-10-06 19:15,142
31-10-06 19:30,110
31-10-06 19:45,117
31-10-06 20:00,111
31-10-06 20:15,85
31-10-06 20:30,106
31-10-06 20:45,96
31-10-06 21:00,74
31-10-06 21:15,91
31-10-06 21:30,74
31-10-06 21:45,71
31-10-06 22:00,47
31-10-06 22:15,62
31-10-06 22:30,59
31-10-06 22:45,44
31-10-06 23:00,36
31-10-06 23:15,38
31-10-06 23:30,21
31-10-06 23:45,20
02-10-06 0:00,7
02-10-06 0:15,10
02-10-06 0:30,7
02-10-06 0:45,9
02-10-06 1:00,7
02-10-06 1:15,4
02-10-06 1:30,3
02-10-06 1:45,2
02-10-06 2:00,1
02-10-06 2:15,1
02-10-06 2:30,5
02-10-06 2:45,1
02-10-06 3:15,2
02-10-06 3:30,1
02-10-06 3:45,1
02-10-06 4:00,1
02-10-06 4:15,4
02-10-06 4:30,2
02-10-06 4:45,1
02-10-06 5:00,2
02-10-06 5:15,7
02-10-06 5:30,3
02-10-06 5:45,8
02-10-06 6:00,14
02-10-06 6:15,26
02-10-06 6:30,35
02-10-06 6:45,36
02-10-06 7:00,48
02-10-06 7:15,89
02-10-06 7:30,91
02-10-06 7:45,90
02-10-06 8:00,129
02-10-06 8:15,149
02-10-06 8:30,178
02-10-06 8:45,175
02-10-06 9:00,109
02-10-06 9:15,99
02-10-06 9:30,103
02-10-06 9:45,95
02-10-06 10:00,109
02-10-06 10:15,99
02-10-06 10:30,85
02-10-06 10:45,86
02-10-06 11:00,86
02-10-06 11:15,114
02-10-06 11:30,88
02-10-06 11:45,77
02-10-06 12:00,68
02-10-06 12:15,87
02-10-06 12:30,94
02-10-06 12:45,112
02-10-06 13:00,89
02-10-06 13:15,102
02-10-06 13:30,92
02-10-06 13:45,98
02-10-06 14:00,102
02-10-06 14:15,101
02-10-06 14:30,91
02-10-06 14:45,101
02-10-06 15:00,123
02-10-06 15:15,148
02-10-06 15:30,197
02-10-06 15:45,211
02-10-06 16:00,175
02-10-06 16:15,176
02-10-06 16:30,165
02-10-06 16:45,216
02-10-06 17:00,183
02-10-06 17:15,185
02-10-06 17:30,200
02-10-06 17:45,228
02-10-06 18:00,187
02-10-06 18:15,160
02-10-06 18:30,139
02-10-06 18:45,141
02-10-06 19:00,96
02-10-06 19:15,114
02-10-06 19:30,95
02-10-06 19:45,92
02-10-06 20:00,63
02-10-06 20:15,55
02-10-06 20:30,57
02-10-06 20:45,61
02-10-06 21:00,66
02-10-06 21:15,30
02-10-06 21:30,32
02-10-06 21:45,44
02-10-06 22:00,46
02-10-06 22:15,29
02-10-06 22:30,31
02-10-06 22:45,21
02-10-06 23:00,21
02-10-06 23:15,13
02-10-06 23:30,16
02-10-06 23:45,9
03-10-06 0:00,14
03-10-06 0:15,8
03-10-06 0:30,5
03-10-06 0:45,6
03-10-06 1:00,7
03-10-06 1:15,7
03-10-06 1:30,3
03-10-06 1:45,5
03-10-06 2:00,0
03-10-06 2:15,5
03-10-06 2:30,0
03-10-06 2:45,4
03-10-06 3:15,0
03-10-06 3:30,1
03-10-06 3:45,1
03-10-06 4:00,3
03-10-06 4:15,3
03-10-06 4:30,3
03-10-06 4:45,0
03-10-06 5:00,5
03-10-06 5:15,8
03-10-06 5:30,7
03-10-06 5:45,9
03-10-06 6:00,12
03-10-06 6:15,21
03-10-06 6:30,33
03-10-06 6:45,41
03-10-06 7:00,62
03-10-06 7:15,74
03-10-06 7:30,80
03-10-06 7:45,101
03-10-06 8:00,120
03-10-06 8:15,144
03-10-06 8:30,196
03-10-06 8:45,204
03-10-06 9:00,130
03-10-06 9:15,121
03-10-06 9:30,105
03-10-06 9:45,110
03-10-06 10:00,75
03-10-06 10:15,87
03-10-06 10:30,82
03-10-06 10:45,97
03-10-06 11:00,79
03-10-06 11:15,67
03-10-06 11:30,116
03-10-06 11:45,99
03-10-06 12:00,91
03-10-06 12:15,101
03-10-06 12:30,96
03-10-06 12:45,61
03-10-06 13:00,95
03-10-06 13:15,116
03-10-06 13:30,105
03-10-06 13:45,85
03-10-06 14:00,82
03-10-06 14:15,123
03-10-06 14:30,98
03-10-06 14:45,118
03-10-06 15:00,126
03-10-06 15:15,147
03-10-06 15:30,204
03-10-06 15:45,230
03-10-06 16:00,223
03-10-06 16:15,202
03-10-06 16:30,208
03-10-06 16:45,183
03-10-06 17:00,232
03-10-06 17:15,214
03-10-06 17:30,221
03-10-06 17:45,237
03-10-06 18:00,208
03-10-06 18:15,202
03-10-06 18:30,151
03-10-06 18:45,122
03-10-06 19:00,152
03-10-06 19:15,108
03-10-06 19:30,93
03-10-06 19:45,88
03-10-06 20:00,74
03-10-06 20:15,61
03-10-06 20:30,57
03-10-06 20:45,54
03-10-06 21:00,59
03-10-06 21:15,56
03-10-06 21:30,48
03-10-06 21:45,68
03-10-06 22:00,42
03-10-06 22:15,39
03-10-06 22:30,27
03-10-06 22:45,37
03-10-06 23:00,36
03-10-06 23:15,21
03-10-06 23:30,13
03-10-06 23:45,14
04-10-06 0:00,13
04-10-06 0:15,7
04-10-06 0:30,5
04-10-06 0:45,2
04-10-06 1:00,3
04-10-06 1:15,2
04-10-06 1:30,0
04-10-06 1:45,3
04-10-06 2:00,5
04-10-06 2:15,1
04-10-06 2:30,1
04-10-06 2:45,4
04-10-06 3:15,3
04-10-06 3:30,4
04-10-06 3:45,1
04-10-06 4:00,2
04-10-06 4:15,2
04-10-06 4:30,1
04-10-06 4:45,2
04-10-06 5:00,2
04-10-06 5:15,8
04-10-06 5:30,9
04-10-06 5:45,11
04-10-06 6:00,11
04-10-06 6:15,24
04-10-06 6:30,36
04-10-06 6:45,36
04-10-06 7:00,34
04-10-06 7:15,52
04-10-06 7:30,79
04-10-06 7:45,90
04-10-06 8:00,94
04-10-06 8:15,107
04-10-06 8:30,139
04-10-06 8:45,163
04-10-06 9:00,134
04-10-06 9:15,99
04-10-06 9:30,93
04-10-06 9:45,114
04-10-06 10:00,74
04-10-06 10:15,86
04-10-06 10:30,94
04-10-06 10:45,97
04-10-06 11:00,68
04-10-06 11:15,93
04-10-06 11:30,89
04-10-06 11:45,104
04-10-06 12:00,102
04-10-06 12:15,97
04-10-06 12:30,110
04-10-06 12:45,112
04-10-06 13:00,109
04-10-06 13:15,109
04-10-06 13:30,95
04-10-06 13:45,105
04-10-06 14:00,85
04-10-06 14:15,100
04-10-06 14:30,105
04-10-06 14:45,120
04-10-06 15:00,148
04-10-06 15:15,142
04-10-06 15:30,209
04-10-06 15:45,211
04-10-06 16:00,194
04-10-06 16:15,194
04-10-06 16:30,177
04-10-06 16:45,212
04-10-06 17:00,191
04-10-06 17:15,211
04-10-06 17:30,201
04-10-06 17:45,188
04-10-06 18:00,215
04-10-06 18:15,195
04-10-06 18:30,149
04-10-06 18:45,160
04-10-06 19:00,163
04-10-06 19:15,101
04-10-06 19:30,83
04-10-06 19:45,99
04-10-06 20:00,84
04-10-06 20:15,78
04-10-06 20:30,74
04-10-06 20:45,64
04-10-06 21:00,60
04-10-06 21:15,75
04-10-06 21:30,64
04-10-06 21:45,56
04-10-06 22:00,58
04-10-06 22:15,47
04-10-06 22:30,44
04-10-06 22:45,37
04-10-06 23:00,35
04-10-06 23:15,20
04-10-06 23:30,23
04-10-06 23:45,16
05-10-06 0:00,19
05-10-06 0:15,10
05-10-06 0:30,4
05-10-06 0:45,7
05-10-06 1:00,9
05-10-06 1:15,9
05-10-06 1:30,4
05-10-06 1:45,5
05-10-06 2:00,6
05-10-06 2:15,1
05-10-06 2:30,2
05-10-06 2:45,6
05-10-06 3:15,4
05-10-06 3:30,1
05-10-06 3:45,3
05-10-06 4:00,2
05-10-06 4:15,3
05-10-06 4:30,2
05-10-06 4:45,3
05-10-06 5:00,5
05-10-06 5:15,4
05-10-06 5:30,8
05-10-06 5:45,10
05-10-06 6:00,9
05-10-06 6:15,20
05-10-06 6:30,29
05-10-06 6:45,44
05-10-06 7:00,54
05-10-06 7:15,82
05-10-06 7:30,88
05-10-06 7:45,104
05-10-06 8:00,108
05-10-06 8:15,147
05-10-06 8:30,184
05-10-06 8:45,188
05-10-06 9:00,112
05-10-06 9:15,115
05-10-06 9:30,91
05-10-06 9:45,95
05-10-06 10:00,97
05-10-06 10:15,93
05-10-06 10:30,100
05-10-06 10:45,97
05-10-06 11:00,97
05-10-06 11:15,108
05-10-06 11:30,71
05-10-06 11:45,110
05-10-06 12:00,82
05-10-06 12:15,107
05-10-06 12:30,106
05-10-06 12:45,112
05-10-06 13:00,120
05-10-06 13:15,124
05-10-06 13:30,111
05-10-06 13:45,105
05-10-06 14:00,102
05-10-06 14:15,136
05-10-06 14:30,105
05-10-06 14:45,120
05-10-06 15:00,138
05-10-06 15:15,152
05-10-06 15:30,225
05-10-06 15:45,221
05-10-06 16:00,201
05-10-06 16:15,212
05-10-06 16:30,216
05-10-06 16:45,224
05-10-06 17:00,194
05-10-06 17:15,158
05-10-06 17:30,211
05-10-06 17:45,158
05-10-06 18:00,207
05-10-06 18:15,172
05-10-06 18:30,157
05-10-06 18:45,151
05-10-06 19:00,126
05-10-06 19:15,125
05-10-06 19:30,93
05-10-06 19:45,77
05-10-06 20:00,68
05-10-06 20:15,63
05-10-06 20:30,71
05-10-06 20:45,55
05-10-06 21:00,67
05-10-06 21:15,57
05-10-06 21:30,54
05-10-06 21:45,47
05-10-06 22:00,50
05-10-06 22:15,51
05-10-06 22:30,50
05-10-06 22:45,48
05-10-06 23:00,26
05-10-06 23:15,11
05-10-06 23:30,21
05-10-06 23:45,15
06-10-06 0:00,15
06-10-06 0:15,15
06-10-06 0:30,7
06-10-06 0:45,9
06-10-06 1:00,7
06-10-06 1:15,5
06-10-06 1:30,2
06-10-06 1:45,8
06-10-06 2:00,7
06-10-06 2:15,5
06-10-06 2:30,4
06-10-06 2:45,2
06-10-06 3:15,3
06-10-06 3:30,1
06-10-06 3:45,1
06-10-06 4:00,3
06-10-06 4:15,2
06-10-06 4:30,1
06-10-06 4:45,6
06-10-06 5:00,3
06-10-06 5:15,3
06-10-06 5:30,6
06-10-06 5:45,15
06-10-06 6:00,13
06-10-06 6:15,21
06-10-06 6:30,39
06-10-06 6:45,46
06-10-06 7:00,33
06-10-06 7:15,40
06-10-06 7:30,72
06-10-06 7:45,90
06-10-06 8:00,92
06-10-06 8:15,101
06-10-06 8:30,139
06-10-06 8:45,163
06-10-06 9:00,128
06-10-06 9:15,99
06-10-06 9:30,105
06-10-06 9:45,95
06-10-06 10:00,82
06-10-06 10:15,71
06-10-06 10:30,81
06-10-06 10:45,97
06-10-06 11:00,110
06-10-06 11:15,118
06-10-06 11:30,104
06-10-06 11:45,104
06-10-06 12:00,102
06-10-06 12:15,104
06-10-06 12:30,116
06-10-06 12:45,114
06-10-06 13:00,95
06-10-06 13:15,109
06-10-06 13:30,90
06-10-06 13:45,100
06-10-06 14:00,100
06-10-06 14:15,98
06-10-06 14:30,119
06-10-06 14:45,120
06-10-06 15:00,135
06-10-06 15:15,156
06-10-06 15:30,216
06-10-06 15:45,211
06-10-06 16:00,192
06-10-06 16:15,183
06-10-06 16:30,177
06-10-06 16:45,184
06-10-06 17:00,165
06-10-06 17:15,194
06-10-06 17:30,200
06-10-06 17:45,233
06-10-06 18:00,193
06-10-06 18:15,170
06-10-06 18:30,178
06-10-06 18:45,160
06-10-06 19:00,168
06-10-06 19:15,113
06-10-06 19:30,127
06-10-06 19:45,99
06-10-06 20:00,77
06-10-06 20:15,76
06-10-06 20:30,69
06-10-06 20:45,61
06-10-06 21:00,64
06-10-06 21:15,37
06-10-06 21:30,33
06-10-06 21:45,46
06-10-06 22:00,41
06-10-06 22:15,53
06-10-06 22:30,44
06-10-06 22:45,51
06-10-06 23:00,39
06-10-06 23:15,49
06-10-06 23:30,37
06-10-06 23:45,33
09-10-06 0:00,10
09-10-06 0:15,8
09-10-06 0:30,5
09-10-06 0:45,2
09-10-06 1:00,2
09-10-06 1:15,6
09-10-06 1:30,2
09-10-06 1:45,1
09-10-06 2:00,4
09-10-06 2:15,4
09-10-06 2:30,2
09-10-06 2:45,4
09-10-06 3:15,1
09-10-06 3:30,1
09-10-06 3:45,2
09-10-06 4:00,1
09-10-06 4:15,1
09-10-06 4:30,2
09-10-06 4:45,1
09-10-06 5:00,3
09-10-06 5:15,6
09-10-06 5:30,5
09-10-06 5:45,9
09-10-06 6:00,16
09-10-06 6:15,20
09-10-06 6:30,28
09-10-06 6:45,55
09-10-06 7:00,65
09-10-06 7:15,76
09-10-06 7:30,84
09-10-06 7:45,100
09-10-06 8:00,122
09-10-06 8:15,157
09-10-06 8:30,181
09-10-06 8:45,163
09-10-06 9:00,131
09-10-06 9:15,118
09-10-06 9:30,80
09-10-06 9:45,95
09-10-06 10:00,75
09-10-06 10:15,63
09-10-06 10:30,90
09-10-06 10:45,97
09-10-06 11:00,89
09-10-06 11:15,95
09-10-06 11:30,92
09-10-06 11:45,101
09-10-06 12:00,104
09-10-06 12:15,89
09-10-06 12:30,91
09-10-06 12:45,106
09-10-06 13:00,104
09-10-06 13:15,125
09-10-06 13:30,94
09-10-06 13:45,89
09-10-06 14:00,94
09-10-06 14:15,100
09-10-06 14:30,96
09-10-06 14:45,125
09-10-06 15:00,141
09-10-06 15:15,146
09-10-06 15:30,233
09-10-06 15:45,211
09-10-06 16:00,176
09-10-06 16:15,181
09-10-06 16:30,188
09-10-06 16:45,197
09-10-06 17:00,195
09-10-06 17:15,203
09-10-06 17:30,233
09-10-06 17:45,223
09-10-06 18:00,211
09-10-06 18:15,154
09-10-06 18:30,173
09-10-06 18:45,160
09-10-06 19:00,141
09-10-06 19:15,85
09-10-06 19:30,78
09-10-06 19:45,99
09-10-06 20:00,89
09-10-06 20:15,63
09-10-06 20:30,56
09-10-06 20:45,51
09-10-06 21:00,53
09-10-06 21:15,41
09-10-06 21:30,44
09-10-06 21:45,31
09-10-06 22:00,42
09-10-06 22:15,44
09-10-06 22:30,37
09-10-06 22:45,28
09-10-06 23:00,14
09-10-06 23:15,10
09-10-06 23:30,4
09-10-06 23:45,9
10-10-06 0:00,1
10-10-06 0:15,3
10-10-06 0:30,5
10-10-06 0:45,2
10-10-06 1:00,5
10-10-06 1:15,3
10-10-06 1:30,1
10-10-06 1:45,3
10-10-06 2:00,5
10-10-06 2:15,2
10-10-06 2:30,0
10-10-06 2:45,2
10-10-06 3:15,2
10-10-06 3:30,0
10-10-06 3:45,1
10-10-06 4:00,3
10-10-06 4:15,3
10-10-06 4:30,6
10-10-06 4:45,2
10-10-06 5:00,2
10-10-06 5:15,4
10-10-06 5:30,8
10-10-06 5:45,13
10-10-06 6:00,13
10-10-06 6:15,29
10-10-06 6:30,34
10-10-06 6:45,39
10-10-06 7:00,56
10-10-06 7:15,65
10-10-06 7:30,92
10-10-06 7:45,90
10-10-06 8:00,116
10-10-06 8:15,146
10-10-06 8:30,198
10-10-06 8:45,163
10-10-06 9:00,114
10-10-06 9:15,98
10-10-06 9:30,108
10-10-06 9:45,95
10-10-06 10:00,100
10-10-06 10:15,97
10-10-06 10:30,85
10-10-06 10:45,97
10-10-06 11:00,76
10-10-06 11:15,98
10-10-06 11:30,95
10-10-06 11:45,100
10-10-06 12:00,85
10-10-06 12:15,88
10-10-06 12:30,98
10-10-06 12:45,109
10-10-06 13:00,101
10-10-06 13:15,99
10-10-06 13:30,105
10-10-06 13:45,97
10-10-06 14:00,84
10-10-06 14:15,110
10-10-06 14:30,121
10-10-06 14:45,127
10-10-06 15:00,120
10-10-06 15:15,162
10-10-06 15:30,200
10-10-06 15:45,211
10-10-06 16:00,223
10-10-06 16:15,179
10-10-06 16:30,191
10-10-06 16:45,183
10-10-06 17:00,197
10-10-06 17:15,225
10-10-06 17:30,233
10-10-06 17:45,197
10-10-06 18:00,220
10-10-06 18:15,192
10-10-06 18:30,152
10-10-06 18:45,152
10-10-06 19:00,137
10-10-06 19:15,135
10-10-06 19:30,87
10-10-06 19:45,99
10-10-06 20:00,98
10-10-06 20:15,80
10-10-06 20:30,64
10-10-06 20:45,58
10-10-06 21:00,69
10-10-06 21:15,56
10-10-06 21:30,54
10-10-06 21:45,41
10-10-06 22:00,46
10-10-06 22:15,41
10-10-06 22:30,28
10-10-06 22:45,32
10-10-06 23:00,34
10-10-06 23:15,19
10-10-06 23:30,7
10-10-06 23:45,15
11-10-06 0:00,11
11-10-06 0:15,9
11-10-06 0:30,5
11-10-06 0:45,8
11-10-06 1:00,8
11-10-06 1:15,0
11-10-06 1:30,3
11-10-06 1:45,13
11-10-06 2:00,5
11-10-06 2:15,3
11-10-06 2:30,5
11-10-06 2:45,0
11-10-06 3:15,0
11-10-06 3:30,0
11-10-06 3:45,2
11-10-06 4:00,1
11-10-06 4:15,1
11-10-06 4:30,4
11-10-06 4:45,3
11-10-06 5:00,4
11-10-06 5:15,6
11-10-06 5:30,5
11-10-06 5:45,10
11-10-06 6:00,16
11-10-06 6:15,21
11-10-06 6:30,41
11-10-06 6:45,51
11-10-06 7:00,48
11-10-06 7:15,91
11-10-06 7:30,85
11-10-06 7:45,90
11-10-06 8:00,135
11-10-06 8:15,138
11-10-06 8:30,198
11-10-06 8:45,163
11-10-06 9:00,101
11-10-06 9:15,90
11-10-06 9:30,101
11-10-06 9:45,66
11-10-06 10:00,95
11-10-06 10:15,99
