DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
21-10-06 20:45,2045,4273,5,1,0,0,0,36
21-10-06 21:15,2115,4273,5,1,0,0,0,30
21-10-06 21:45,2145,4273,5,1,0,0,0,34
21-10-06 22:30,2230,4273,5,1,0,0,0,34
21-10-06 23:30,2330,4273,5,1,0,0,0,33
21-10-06 23:45,2345,4273,5,1,0,0,0,35
22-10-06 1:00,100,4273,6,1,0,0,0,21
22-10-06 2:15,215,4273,6,1,0,0,0,7
22-10-06 5:00,500,4273,6,1,0,0,0,5
22-10-06 8:15,815,4273,6,1,0,0,0,37
22-10-06 8:30,830,4273,6,1,0,0,0,39
22-10-06 9:00,900,4273,6,1,0,0,0,39
22-10-06 9:15,915,4273,6,1,0,0,0,59
22-10-06 11:00,1100,4273,6,1,0,0,0,85
22-10-06 14:00,1400,4273,6,1,0,0,0,85
22-10-06 15:00,1500,4273,6,1,0,0,0,89
22-10-06 15:45,1545,4273,6,1,0,0,0,98
22-10-06 17:15,1715,4273,6,1,0,0,0,92
22-10-06 17:45,1745,4273,6,1,0,0,0,93
22-10-06 18:00,1800,4273,6,1,0,0,0,90
22-10-06 19:15,1915,4273,6,1,0,0,0,52
22-10-06 20:45,2045,4273,6,1,0,0,0,53
22-10-06 23:00,2300,4273,6,1,0,0,0,17
22-10-06 23:45,2345,4273,6,1,0,0,0,6
23-10-06 1:00,100,4273,0,1,0,0,0,5
23-10-06 1:15,115,4273,0,1,0,0,0,2
23-10-06 2:00,200,4273,0,1,0,0,0,0
23-10-06 3:45,345,4273,0,1,0,0,0,2
23-10-06 4:00,400,4273,0,1,0,0,0,1
23-10-06 5:00,500,4273,0,1,0,0,0,7
23-10-06 5:15,515,4273,0,1,0,0,0,8
23-10-06 8:15,815,4273,0,1,0,0,0,248
23-10-06 8:45,845,4273,0,1,0,0,0,202
23-10-06 9:00,900,4273,0,1,0,0,0,203
23-10-06 9:45,945,4273,0,1,0,0,0,135
23-10-06 10:30,1030,4273,0,1,0,0,0,105
23-10-06 12:15,1215,4273,0,1,0,0,0,104
23-10-06 13:00,1300,4273,0,1,0,0,0,128
23-10-06 16:15,1615,4273,0,1,0,0,0,220
23-10-06 16:45,1645,4273,0,1,0,0,0,189
23-10-06 17:00,1700,4273,0,1,0,0,0,203
23-10-06 19:45,1945,4273,0,1,0,0,0,73
23-10-06 20:30,2030,4273,0,1,0,0,0,43
23-10-06 21:15,2115,4273,0,1,0,0,0,35
23-10-06 23:30,2330,4273,0,1,0,0,0,17
24-10-06 0:45,45,4273,1,1,0,0,0,0
24-10-06 1:15,115,4273,1,1,0,0,0,1
24-10-06 2:15,215,4273,1,1,0,0,0,1
24-10-06 3:15,315,4273,1,1,0,0,0,3
24-10-06 5:15,515,4273,1,1,0,0,0,6
24-10-06 7:00,700,4273,1,1,0,0,0,79
24-10-06 8:45,845,4273,1,1,0,0,0,214
24-10-06 9:15,915,4273,1,1,0,0,0,166
24-10-06 12:15,1215,4273,1,1,0,0,0,106
24-10-06 14:15,1415,4273,1,1,0,0,0,121
24-10-06 15:45,1545,4273,1,1,0,0,0,201
24-10-06 16:00,1600,4273,1,1,0,0,0,204
24-10-06 17:00,1700,4273,1,1,0,0,0,203
24-10-06 17:15,1715,4273,1,1,0,0,0,208
24-10-06 17:30,1730,4273,1,1,0,0,0,214
24-10-06 18:00,1800,4273,1,1,0,0,0,188
24-10-06 18:30,1830,4273,1,1,0,0,0,144
24-10-06 19:00,1900,4273,1,1,0,0,0,96
24-10-06 20:00,2000,4273,1,1,0,0,0,66
24-10-06 21:45,2145,4273,1,1,0,0,0,43
24-10-06 22:45,2245,4273,1,1,0,0,0,31
24-10-06 23:15,2315,4273,1,1,0,0,0,21
25-10-06 0:15,15,4273,2,1,0,0,0,4
25-10-06 0:30,30,4273,2,1,0,0,0,7
25-10-06 4:30,430,4273,2,1,0,0,0,0
25-10-06 5:00,500,4273,2,1,0,0,0,4
25-10-06 6:00,600,4273,2,1,0,0,0,26
25-10-06 8:00,800,4273,2,1,0,0,0,239
25-10-06 8:45,845,4273,2,1,0,0,0,218
25-10-06 9:15,915,4273,2,1,0,0,0,172
25-10-06 10:00,1000,4273,2,1,0,0,0,143
25-10-06 11:15,1115,4273,2,1,0,0,0,106
25-10-06 12:15,1215,4273,2,1,0,0,0,95
25-10-06 15:30,1530,4273,2,1,0,0,0,147
25-10-06 16:15,1615,4273,2,1,0,0,0,190
25-10-06 18:15,1815,4273,2,1,0,0,0,146
25-10-06 19:00,1900,4273,2,1,0,0,0,113
25-10-06 21:45,2145,4273,2,1,0,0,0,44
26-10-06 0:15,15,4273,3,1,0,0,0,7
26-10-06 2:30,230,4273,3,1,0,0,0,2
26-10-06 3:00,300,4273,3,1,0,0,0,3
26-10-06 5:45,545,4273,3,1,0,0,0,21
26-10-06 7:00,700,4273,3,1,0,0,0,109
26-10-06 8:15,815,4273,3,1,0,0,0,267
26-10-06 8:45,845,4273,3,1,0,0,0,229
26-10-06 9:00,900,4273,3,1,0,0,0,192
26-10-06 10:30,1030,4273,3,1,0,0,0,110
26-10-06 10:45,1045,4273,3,1,0,0,0,112
26-10-06 11:15,1115,4273,3,1,0,0,0,125
26-10-06 13:30,1330,4273,3,1,0,0,0,86
26-10-06 13:45,1345,4273,3,1,0,0,0,118
26-10-06 14:30,1430,4273,3,1,0,0,0,117
26-10-06 15:45,1545,4273,3,1,0,0,0,198
26-10-06 16:00,1600,4273,3,1,0,0,0,204
26-10-06 16:15,1615,4273,3,1,0,0,0,213
26-10-06 17:15,1715,4273,3,1,0,0,0,228
26-10-06 17:30,1730,4273,3,1,0,0,0,236
26-10-06 17:45,1745,4273,3,1,0,0,0,223
26-10-06 18:45,1845,4273,3,1,0,0,0,106
26-10-06 20:00,2000,4273,3,1,0,0,0,61
27-10-06 0:00,0,4273,4,1,0,0,0,12
27-10-06 1:45,145,4273,4,1,0,0,0,3
27-10-06 3:15,315,4273,4,1,0,0,0,7
27-10-06 3:30,330,4273,4,1,0,0,0,5
27-10-06 5:15,515,4273,4,1,0,0,0,11
27-10-06 8:00,800,4273,4,1,0,0,0,263
27-10-06 11:45,1145,4273,4,1,0,0,0,115
27-10-06 12:45,1245,4273,4,1,0,0,0,100
27-10-06 13:30,1330,4273,4,1,0,0,0,145
27-10-06 14:30,1430,4273,4,1,0,0,0,82
27-10-06 15:00,1500,4273,4,1,0,0,0,165
27-10-06 16:30,1630,4273,4,1,0,0,0,173
27-10-06 17:30,1730,4273,4,1,0,0,0,203
27-10-06 17:45,1745,4273,4,1,0,0,0,178
27-10-06 20:30,2030,4273,4,1,0,0,0,61
27-10-06 22:15,2215,4273,4,1,0,0,0,37
27-10-06 23:00,2300,4273,4,1,0,0,0,30
27-10-06 23:15,2315,4273,4,1,0,0,0,24
27-10-06 23:30,2330,4273,4,1,0,0,0,26
27-10-06 23:45,2345,4273,4,1,0,0,0,25
28-10-06 2:45,245,4273,5,1,0,0,0,7
28-10-06 3:00,300,4273,5,1,0,0,0,1
28-10-06 4:30,430,4273,5,1,0,0,0,5
28-10-06 7:00,700,4273,5,1,0,0,0,16
28-10-06 7:30,730,4273,5,1,0,0,0,40
28-10-06 10:45,1045,4273,5,1,0,0,0,119
28-10-06 11:00,1100,4273,5,1,0,0,0,105
28-10-06 12:45,1245,4273,5,1,0,0,0,152
28-10-06 19:30,1930,4273,5,1,0,0,0,51
28-10-06 20:45,2045,4273,5,1,0,0,0,31
29-10-06 0:45,45,4273,6,1,0,0,0,10
29-10-06 3:15,315,4273,6,1,0,0,0,8
29-10-06 3:30,330,4273,6,1,0,0,0,7
29-10-06 4:00,400,4273,6,1,0,0,0,4
29-10-06 7:30,730,4273,6,1,0,0,0,21
29-10-06 8:15,815,4273,6,1,0,0,0,37
29-10-06 9:00,900,4273,6,1,0,0,0,42
29-10-06 10:15,1015,4273,6,1,0,0,0,68
29-10-06 10:30,1030,4273,6,1,0,0,0,73
29-10-06 10:45,1045,4273,6,1,0,0,0,73
29-10-06 12:15,1215,4273,6,1,0,0,0,106
29-10-06 13:45,1345,4273,6,1,0,0,0,85
29-10-06 15:30,1530,4273,6,1,0,0,0,70
29-10-06 16:15,1615,4273,6,1,0,0,0,85
29-10-06 17:15,1715,4273,6,1,0,0,0,84
29-10-06 19:30,1930,4273,6,1,0,0,0,44
29-10-06 20:00,2000,4273,6,1,0,0,0,48
29-10-06 21:00,2100,4273,6,1,0,0,0,37
29-10-06 22:15,2215,4273,6,1,0,0,0,26
29-10-06 23:45,2345,4273,6,1,0,0,0,8
30-10-06 2:00,200,4273,0,1,0,0,0,2
30-10-06 2:15,215,4273,0,1,0,0,0,2
30-10-06 6:15,615,4273,0,1,0,0,0,33
30-10-06 7:15,715,4273,0,1,0,0,0,160
30-10-06 7:30,730,4273,0,1,0,0,0,207
30-10-06 8:15,815,4273,0,1,0,0,0,269
30-10-06 10:00,1000,4273,0,1,0,0,0,119
30-10-06 11:30,1130,4273,0,1,0,0,0,113
30-10-06 11:45,1145,4273,0,1,0,0,0,118
30-10-06 12:00,1200,4273,0,1,0,0,0,110
30-10-06 13:30,1330,4273,0,1,0,0,0,115
30-10-06 15:15,1515,4273,0,1,0,0,0,116
30-10-06 15:30,1530,4273,0,1,0,0,0,165
30-10-06 16:00,1600,4273,0,1,0,0,0,207
30-10-06 17:00,1700,4273,0,1,0,0,0,183
30-10-06 17:30,1730,4273,0,1,0,0,0,216
30-10-06 18:15,1815,4273,0,1,0,0,0,113
30-10-06 18:45,1845,4273,0,1,0,0,0,122
30-10-06 20:00,2000,4273,0,1,0,0,0,68
30-10-06 23:00,2300,4273,0,1,0,0,0,19
31-10-06 1:15,115,4273,1,1,0,0,0,0
31-10-06 4:30,430,4273,1,1,0,0,0,3
31-10-06 5:15,515,4273,1,1,0,0,0,6
31-10-06 6:30,630,4273,1,1,0,0,0,57
31-10-06 6:45,645,4273,1,1,0,0,0,91
31-10-06 7:00,700,4273,1,1,0,0,0,86
31-10-06 7:30,730,4273,1,1,0,0,0,195
31-10-06 7:45,745,4273,1,1,0,0,0,222
31-10-06 9:15,915,4273,1,1,0,0,0,132
31-10-06 10:30,1030,4273,1,1,0,0,0,133
31-10-06 11:15,1115,4273,1,1,0,0,0,101
31-10-06 14:15,1415,4273,1,1,0,0,0,121
31-10-06 15:45,1545,4273,1,1,0,0,0,177
31-10-06 16:45,1645,4273,1,1,0,0,0,188
31-10-06 17:45,1745,4273,1,1,0,0,0,221
31-10-06 18:30,1830,4273,1,1,0,0,0,151
31-10-06 19:00,1900,4273,1,1,0,0,0,124
31-10-06 19:45,1945,4273,1,1,0,0,0,72
31-10-06 20:15,2015,4273,1,1,0,0,0,66
31-10-06 20:30,2030,4273,1,1,0,0,0,51
31-10-06 21:45,2145,4273,1,1,0,0,0,53
31-10-06 23:30,2330,4273,1,1,0,0,0,15
01-10-06 2:00,200,4273,6,0,1,0,0,40
01-10-06 3:45,345,4273,6,0,1,0,0,29
01-10-06 4:45,445,4273,6,0,1,0,0,36
01-10-06 5:00,500,4273,6,0,1,0,0,33
01-10-06 11:30,1130,4273,6,0,1,0,0,182
01-10-06 12:15,1215,4273,6,0,1,0,0,198
01-10-06 13:00,1300,4273,6,0,1,0,0,210
01-10-06 13:15,1315,4273,6,0,1,0,0,226
01-10-06 14:30,1430,4273,6,0,1,0,0,168
01-10-06 15:30,1530,4273,6,0,1,0,0,203
01-10-06 15:45,1545,4273,6,0,1,0,0,176
01-10-06 17:00,1700,4273,6,0,1,0,0,220
01-10-06 19:15,1915,4273,6,0,1,0,0,93
01-10-06 20:15,2015,4273,6,0,1,0,0,40
01-10-06 20:45,2045,4273,6,0,1,0,0,52
01-10-06 22:15,2215,4273,6,0,1,0,0,58
02-10-06 0:15,15,4273,0,0,1,0,0,20
02-10-06 1:15,115,4273,0,0,1,0,0,10
02-10-06 1:45,145,4273,0,0,1,0,0,14
02-10-06 2:15,215,4273,0,0,1,0,0,10
02-10-06 3:00,300,4273,0,0,1,0,0,4
02-10-06 3:15,315,4273,0,0,1,0,0,6
02-10-06 5:30,530,4273,0,0,1,0,0,70
02-10-06 6:30,630,4273,0,0,1,0,0,190
02-10-06 7:00,700,4273,0,0,1,0,0,323
02-10-06 8:15,815,4273,0,0,1,0,0,340
02-10-06 9:00,900,4273,0,0,1,0,0,250
02-10-06 9:15,915,4273,0,0,1,0,0,276
02-10-06 10:45,1045,4273,0,0,1,0,0,186
02-10-06 11:30,1130,4273,0,0,1,0,0,164
02-10-06 12:45,1245,4273,0,0,1,0,0,161
02-10-06 13:00,1300,4273,0,0,1,0,0,145
02-10-06 13:45,1345,4273,0,0,1,0,0,171
02-10-06 14:15,1415,4273,0,0,1,0,0,173
02-10-06 14:45,1445,4273,0,0,1,0,0,186
02-10-06 16:00,1600,4273,0,0,1,0,0,218
02-10-06 18:15,1815,4273,0,0,1,0,0,203
02-10-06 18:45,1845,4273,0,0,1,0,0,193
02-10-06 20:00,2000,4273,0,0,1,0,0,78
02-10-06 21:15,2115,4273,0,0,1,0,0,85
02-10-06 23:15,2315,4273,0,0,1,0,0,35
03-10-06 1:30,130,4273,1,0,1,0,0,11
03-10-06 4:45,445,4273,1,0,1,0,0,26
03-10-06 6:45,645,4273,1,0,1,0,0,325
03-10-06 8:00,800,4273,1,0,1,0,0,368
03-10-06 9:45,945,4273,1,0,1,0,0,255
03-10-06 11:45,1145,4273,1,0,1,0,0,199
03-10-06 12:15,1215,4273,1,0,1,0,0,219
03-10-06 12:30,1230,4273,1,0,1,0,0,196
03-10-06 14:00,1400,4273,1,0,1,0,0,174
03-10-06 15:00,1500,4273,1,0,1,0,0,201
03-10-06 16:00,1600,4273,1,0,1,0,0,220
03-10-06 17:30,1730,4273,1,0,1,0,0,262
03-10-06 17:45,1745,4273,1,0,1,0,0,264
03-10-06 20:15,2015,4273,1,0,1,0,0,90
03-10-06 22:15,2215,4273,1,0,1,0,0,72
04-10-06 0:45,45,4273,2,0,1,0,0,11
04-10-06 1:15,115,4273,2,0,1,0,0,8
04-10-06 4:00,400,4273,2,0,1,0,0,15
04-10-06 5:15,515,4273,2,0,1,0,0,46
04-10-06 9:15,915,4273,2,0,1,0,0,262
04-10-06 9:30,930,4273,2,0,1,0,0,244
04-10-06 11:00,1100,4273,2,0,1,0,0,193
04-10-06 12:45,1245,4273,2,0,1,0,0,185
04-10-06 14:15,1415,4273,2,0,1,0,0,183
04-10-06 14:45,1445,4273,2,0,1,0,0,190
04-10-06 16:30,1630,4273,2,0,1,0,0,223
04-10-06 18:00,1800,4273,2,0,1,0,0,254
04-10-06 18:15,1815,4273,2,0,1,0,0,283
04-10-06 19:30,1930,4273,2,0,1,0,0,129
04-10-06 21:30,2130,4273,2,0,1,0,0,86
04-10-06 21:45,2145,4273,2,0,1,0,0,84
04-10-06 22:15,2215,4273,2,0,1,0,0,93
04-10-06 22:45,2245,4273,2,0,1,0,0,66
04-10-06 23:00,2300,4273,2,0,1,0,0,61
05-10-06 2:00,200,4273,3,0,1,0,0,9
05-10-06 2:30,230,4273,3,0,1,0,0,7
05-10-06 3:45,345,4273,3,0,1,0,0,16
05-10-06 5:30,530,4273,3,0,1,0,0,83
05-10-06 7:15,715,4273,3,0,1,0,0,304
05-10-06 8:00,800,4273,3,0,1,0,0,317
05-10-06 9:15,915,4273,3,0,1,0,0,256
05-10-06 9:45,945,4273,3,0,1,0,0,257
05-10-06 10:00,1000,4273,3,0,1,0,0,202
05-10-06 10:30,1030,4273,3,0,1,0,0,193
05-10-06 11:00,1100,4273,3,0,1,0,0,200
05-10-06 12:15,1215,4273,3,0,1,0,0,233
05-10-06 12:45,1245,4273,3,0,1,0,0,200
05-10-06 13:15,1315,4273,3,0,1,0,0,155
05-10-06 14:15,1415,4273,3,0,1,0,0,210
05-10-06 19:00,1900,4273,3,0,1,0,0,194
05-10-06 21:30,2130,4273,3,0,1,0,0,96
05-10-06 22:30,2230,4273,3,0,1,0,0,91
06-10-06 0:00,0,4273,4,0,1,0,0,32
06-10-06 0:15,15,4273,4,0,1,0,0,22
06-10-06 1:45,145,4273,4,0,1,0,0,19
06-10-06 2:00,200,4273,4,0,1,0,0,9
06-10-06 2:15,215,4273,4,0,1,0,0,10
06-10-06 4:00,400,4273,4,0,1,0,0,16
06-10-06 5:00,500,4273,4,0,1,0,0,40
06-10-06 5:45,545,4273,4,0,1,0,0,104
06-10-06 8:45,845,4273,4,0,1,0,0,285
06-10-06 9:00,900,4273,4,0,1,0,0,331
06-10-06 11:45,1145,4273,4,0,1,0,0,157
06-10-06 12:45,1245,4273,4,0,1,0,0,192
06-10-06 13:30,1330,4273,4,0,1,0,0,201
06-10-06 15:15,1515,4273,4,0,1,0,0,219
06-10-06 16:00,1600,4273,4,0,1,0,0,251
06-10-06 17:00,1700,4273,4,0,1,0,0,265
06-10-06 17:30,1730,4273,4,0,1,0,0,261
06-10-06 18:30,1830,4273,4,0,1,0,0,211
06-10-06 19:15,1915,4273,4,0,1,0,0,191
06-10-06 19:30,1930,4273,4,0,1,0,0,184
06-10-06 20:00,2000,4273,4,0,1,0,0,135
06-10-06 22:45,2245,4273,4,0,1,0,0,85
06-10-06 23:15,2315,4273,4,0,1,0,0,74
06-10-06 23:45,2345,4273,4,0,1,0,0,73
07-10-06 0:45,45,4273,5,0,1,0,0,47
07-10-06 1:15,115,4273,5,0,1,0,0,35
07-10-06 1:45,145,4273,5,0,1,0,0,40
07-10-06 2:00,200,4273,5,0,1,0,0,26
07-10-06 2:15,215,4273,5,0,1,0,0,30
07-10-06 3:15,315,4273,5,0,1,0,0,25
07-10-06 4:00,400,4273,5,0,1,0,0,18
07-10-06 4:15,415,4273,5,0,1,0,0,21
07-10-06 4:45,445,4273,5,0,1,0,0,19
07-10-06 5:15,515,4273,5,0,1,0,0,34
07-10-06 5:45,545,4273,5,0,1,0,0,43
07-10-06 6:15,615,4273,5,0,1,0,0,87
07-10-06 7:00,700,4273,5,0,1,0,0,71
07-10-06 7:15,715,4273,5,0,1,0,0,92
07-10-06 8:00,800,4273,5,0,1,0,0,115
07-10-06 9:45,945,4273,5,0,1,0,0,230
07-10-06 10:45,1045,4273,5,0,1,0,0,211
07-10-06 12:30,1230,4273,5,0,1,0,0,201
07-10-06 13:15,1315,4273,5,0,1,0,0,197
07-10-06 13:30,1330,4273,5,0,1,0,0,209
07-10-06 13:45,1345,4273,5,0,1,0,0,226
07-10-06 15:15,1515,4273,5,0,1,0,0,191
07-10-06 16:45,1645,4273,5,0,1,0,0,182
07-10-06 17:00,1700,4273,5,0,1,0,0,177
07-10-06 18:00,1800,4273,5,0,1,0,0,214
07-10-06 22:00,2200,4273,5,0,1,0,0,101
07-10-06 22:30,2230,4273,5,0,1,0,0,112
08-10-06 0:45,45,4273,6,0,1,0,0,62
08-10-06 1:00,100,4273,6,0,1,0,0,48
08-10-06 2:45,245,4273,6,0,1,0,0,48
08-10-06 3:15,315,4273,6,0,1,0,0,38
08-10-06 3:30,330,4273,6,0,1,0,0,32
08-10-06 3:45,345,4273,6,0,1,0,0,12
08-10-06 4:00,400,4273,6,0,1,0,0,19
08-10-06 4:15,415,4273,6,0,1,0,0,41
08-10-06 4:45,445,4273,6,0,1,0,0,31
08-10-06 9:15,915,4273,6,0,1,0,0,151
08-10-06 11:45,1145,4273,6,0,1,0,0,192
08-10-06 15:30,1530,4273,6,0,1,0,0,167
08-10-06 16:00,1600,4273,6,0,1,0,0,175
08-10-06 16:15,1615,4273,6,0,1,0,0,181
08-10-06 18:00,1800,4273,6,0,1,0,0,111
08-10-06 18:15,1815,4273,6,0,1,0,0,130
08-10-06 19:00,1900,4273,6,0,1,0,0,103
08-10-06 20:30,2030,4273,6,0,1,0,0,85
08-10-06 20:45,2045,4273,6,0,1,0,0,84
08-10-06 21:00,2100,4273,6,0,1,0,0,81
08-10-06 23:30,2330,4273,6,0,1,0,0,29
09-10-06 4:00,400,4273,0,0,1,0,0,18
09-10-06 4:30,430,4273,0,0,1,0,0,24
09-10-06 7:15,715,4273,0,0,1,0,0,304
09-10-06 8:45,845,4273,0,0,1,0,0,303
09-10-06 11:45,1145,4273,0,0,1,0,0,172
09-10-06 12:15,1215,4273,0,0,1,0,0,198
09-10-06 13:15,1315,4273,0,0,1,0,0,207
09-10-06 14:45,1445,4273,0,0,1,0,0,160
09-10-06 16:45,1645,4273,0,0,1,0,0,217
09-10-06 17:15,1715,4273,0,0,1,0,0,309
09-10-06 18:30,1830,4273,0,0,1,0,0,208
09-10-06 18:45,1845,4273,0,0,1,0,0,172
10-10-06 0:30,30,4273,1,0,1,0,0,12
10-10-06 5:30,530,4273,1,0,1,0,0,77
10-10-06 8:30,830,4273,1,0,1,0,0,338
10-10-06 9:30,930,4273,1,0,1,0,0,257
10-10-06 9:45,945,4273,1,0,1,0,0,245
10-10-06 10:30,1030,4273,1,0,1,0,0,219
10-10-06 13:00,1300,4273,1,0,1,0,0,183
10-10-06 13:30,1330,4273,1,0,1,0,0,178
10-10-06 15:30,1530,4273,1,0,1,0,0,186
10-10-06 16:00,1600,4273,1,0,1,0,0,223
10-10-06 17:00,1700,4273,1,0,1,0,0,274
10-10-06 17:15,1715,4273,1,0,1,0,0,293
10-10-06 17:45,1745,4273,1,0,1,0,0,264
10-10-06 18:30,1830,4273,1,0,1,0,0,219
10-10-06 18:45,1845,4273,1,0,1,0,0,209
10-10-06 19:15,1915,4273,1,0,1,0,0,177
10-10-06 19:30,1930,4273,1,0,1,0,0,150
10-10-06 20:30,2030,4273,1,0,1,0,0,92
10-10-06 21:15,2115,4273,1,0,1,0,0,95
10-10-06 22:45,2245,4273,1,0,1,0,0,66
10-10-06 23:00,2300,4273,1,0,1,0,0,52
11-10-06 0:15,15,4273,2,0,1,0,0,19
11-10-06 1:00,100,4273,2,0,1,0,0,17
11-10-06 2:45,245,4273,2,0,1,0,0,5
11-10-06 4:15,415,4273,2,0,1,0,0,14
11-10-06 5:30,530,4273,2,0,1,0,0,94
11-10-06 7:00,700,4273,2,0,1,0,0,323
11-10-06 7:45,745,4273,2,0,1,0,0,361
11-10-06 9:15,915,4273,2,0,1,0,0,276
11-10-06 9:45,945,4273,2,0,1,0,0,277
11-10-06 10:15,1015,4273,2,0,1,0,0,228
11-10-06 10:30,1030,4273,2,0,1,0,0,222
11-10-06 11:30,1130,4273,2,0,1,0,0,205
11-10-06 14:00,1400,4273,2,0,1,0,0,189
11-10-06 14:15,1415,4273,2,0,1,0,0,189
11-10-06 16:15,1615,4273,2,0,1,0,0,234
11-10-06 16:30,1630,4273,2,0,1,0,0,251
11-10-06 17:00,1700,4273,2,0,1,0,0,269
11-10-06 17:15,1715,4273,2,0,1,0,0,307
11-10-06 19:45,1945,4273,2,0,1,0,0,115
11-10-06 21:45,2145,4273,2,0,1,0,0,89
11-10-06 23:00,2300,4273,2,0,1,0,0,46
12-10-06 1:45,145,4273,3,0,1,0,0,11
12-10-06 2:30,230,4273,3,0,1,0,0,6
12-10-06 3:00,300,4273,3,0,1,0,0,8
12-10-06 4:30,430,4273,3,0,1,0,0,10
12-10-06 4:45,445,4273,3,0,1,0,0,31
12-10-06 6:30,630,4273,3,0,1,0,0,281
12-10-06 7:00,700,4273,3,0,1,0,0,323
12-10-06 8:45,845,4273,3,0,1,0,0,344
12-10-06 11:15,1115,4273,3,0,1,0,0,213
12-10-06 12:15,1215,4273,3,0,1,0,0,206
12-10-06 12:30,1230,4273,3,0,1,0,0,195
12-10-06 14:00,1400,4273,3,0,1,0,0,156
12-10-06 15:15,1515,4273,3,0,1,0,0,221
12-10-06 16:15,1615,4273,3,0,1,0,0,256
12-10-06 18:15,1815,4273,3,0,1,0,0,243
12-10-06 19:45,1945,4273,3,0,1,0,0,124
12-10-06 20:00,2000,4273,3,0,1,0,0,101
12-10-06 21:30,2130,4273,3,0,1,0,0,119
12-10-06 21:45,2145,4273,3,0,1,0,0,90
12-10-06 22:00,2200,4273,3,0,1,0,0,76
12-10-06 22:45,2245,4273,3,0,1,0,0,69
12-10-06 23:30,2330,4273,3,0,1,0,0,47
13-10-06 1:15,115,4273,4,0,1,0,0,12
13-10-06 1:30,130,4273,4,0,1,0,0,18
13-10-06 4:30,430,4273,4,0,1,0,0,19
13-10-06 6:00,600,4273,4,0,1,0,0,133
13-10-06 8:30,830,4273,4,0,1,0,0,302
13-10-06 10:30,1030,4273,4,0,1,0,0,232
13-10-06 11:00,1100,4273,4,0,1,0,0,206
13-10-06 12:00,1200,4273,4,0,1,0,0,233
13-10-06 12:30,1230,4273,4,0,1,0,0,209
13-10-06 13:15,1315,4273,4,0,1,0,0,186
13-10-06 14:15,1415,4273,4,0,1,0,0,185
13-10-06 15:30,1530,4273,4,0,1,0,0,191
13-10-06 16:45,1645,4273,4,0,1,0,0,247
13-10-06 17:00,1700,4273,4,0,1,0,0,288
13-10-06 17:45,1745,4273,4,0,1,0,0,264
13-10-06 18:45,1845,4273,4,0,1,0,0,225
13-10-06 19:00,1900,4273,4,0,1,0,0,185
13-10-06 20:15,2015,4273,4,0,1,0,0,117
13-10-06 20:30,2030,4273,4,0,1,0,0,106
13-10-06 21:15,2115,4273,4,0,1,0,0,92
13-10-06 22:30,2230,4273,4,0,1,0,0,114
13-10-06 22:45,2245,4273,4,0,1,0,0,100
13-10-06 23:30,2330,4273,4,0,1,0,0,71
14-10-06 0:30,30,4273,5,0,1,0,0,56
14-10-06 0:45,45,4273,5,0,1,0,0,34
14-10-06 1:15,115,4273,5,0,1,0,0,38
14-10-06 2:45,245,4273,5,0,1,0,0,19
14-10-06 3:15,315,4273,5,0,1,0,0,25
14-10-06 3:45,345,4273,5,0,1,0,0,19
14-10-06 4:30,430,4273,5,0,1,0,0,24
14-10-06 4:45,445,4273,5,0,1,0,0,22
14-10-06 5:30,530,4273,5,0,1,0,0,41
14-10-06 5:45,545,4273,5,0,1,0,0,54
14-10-06 8:15,815,4273,5,0,1,0,0,179
14-10-06 9:00,900,4273,5,0,1,0,0,163
14-10-06 10:45,1045,4273,5,0,1,0,0,186
14-10-06 12:00,1200,4273,5,0,1,0,0,184
14-10-06 12:30,1230,4273,5,0,1,0,0,166
14-10-06 13:30,1330,4273,5,0,1,0,0,187
14-10-06 13:45,1345,4273,5,0,1,0,0,202
14-10-06 16:15,1615,4273,5,0,1,0,0,167
14-10-06 17:30,1730,4273,5,0,1,0,0,219
14-10-06 17:45,1745,4273,5,0,1,0,0,196
14-10-06 18:45,1845,4273,5,0,1,0,0,208
14-10-06 19:00,1900,4273,5,0,1,0,0,222
14-10-06 19:45,1945,4273,5,0,1,0,0,144
14-10-06 22:30,2230,4273,5,0,1,0,0,131
14-10-06 23:00,2300,4273,5,0,1,0,0,99
15-10-06 3:30,330,4273,6,0,1,0,0,37
15-10-06 4:00,400,4273,6,0,1,0,0,29
15-10-06 8:45,845,4273,6,0,1,0,0,112
15-10-06 9:30,930,4273,6,0,1,0,0,142
15-10-06 10:45,1045,4273,6,0,1,0,0,169
15-10-06 11:45,1145,4273,6,0,1,0,0,215
15-10-06 12:30,1230,4273,6,0,1,0,0,199
15-10-06 15:00,1500,4273,6,0,1,0,0,162
15-10-06 16:30,1630,4273,6,0,1,0,0,195
15-10-06 18:00,1800,4273,6,0,1,0,0,149
15-10-06 20:15,2015,4273,6,0,1,0,0,82
15-10-06 21:15,2115,4273,6,0,1,0,0,117
16-10-06 0:00,0,4273,0,0,1,0,0,21
16-10-06 0:45,45,4273,0,0,1,0,0,16
16-10-06 1:00,100,4273,0,0,1,0,0,11
16-10-06 1:30,130,4273,0,0,1,0,0,13
16-10-06 2:00,200,4273,0,0,1,0,0,4
16-10-06 2:45,245,4273,0,0,1,0,0,6
16-10-06 3:45,345,4273,0,0,1,0,0,12
